Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Switzerland,CHE,1994,3.91909088,1.617935631,
Switzerland,CHE,1995,3.932753167,1.611546025,
Switzerland,CHE,1996,3.906609511,1.605977366,
Switzerland,CHE,1997,3.885426437,1.606352649,
Switzerland,CHE,1998,3.867436819,1.600488336,
Switzerland,CHE,1999,3.847120017,1.59664638,
Switzerland,CHE,2000,3.83049638,1.596632062,
Switzerland,CHE,2001,3.792133799,1.583912514,
Switzerland,CHE,2002,3.7486594,1.566075064,
Switzerland,CHE,2003,3.715016515,1.554021432,
Switzerland,CHE,2004,3.680851138,1.536487696,
Switzerland,CHE,2005,3.645083733,1.525098405,
Switzerland,CHE,2006,3.601915675,1.505571423,
Switzerland,CHE,2007,3.554942791,1.487052181,
Switzerland,CHE,2008,3.516448396,1.47274743,
Switzerland,CHE,2009,3.473940562,1.450163697,
Switzerland,CHE,2010,3.438797407,1.43495005,
Switzerland,CHE,2011,3.43198946,1.43299768,
Switzerland,CHE,2012,3.424870067,1.430154098,
Switzerland,CHE,2013,3.42306927,1.42419821,
Switzerland,CHE,2014,3.413368366,1.425589617,
Switzerland,CHE,2015,3.412974943,1.418969802,Europe
Switzerland,CHE,2016,3.406620946,1.418356564,
Syria,SYR,1990,1.556062931,1.084968274,
Syria,SYR,1991,1.557342939,1.084503043,
Syria,SYR,1992,1.558454486,1.085065309,
Syria,SYR,1993,1.557708071,1.086052717,
Syria,SYR,1994,1.558955135,1.0868878,
Syria,SYR,1995,1.559476289,1.087575827,
Syria,SYR,1996,1.562874474,1.089495111,
Syria,SYR,1997,1.570550546,1.089664396,
Syria,SYR,1998,1.573206219,1.090506648,
Syria,SYR,1999,1.578161615,1.088392564,
Syria,SYR,2000,1.582077606,1.09068661,
Syria,SYR,2001,1.58378704,1.092328798,
Syria,SYR,2002,1.590128898,1.089707769,
Syria,SYR,2003,1.597328391,1.090720246,
Syria,SYR,2004,1.602019368,1.092949003,
Syria,SYR,2005,1.607444941,1.093197868,
Syria,SYR,2006,1.618223119,1.09942351,
Syria,SYR,2007,1.625583801,1.103303874,
Syria,SYR,2008,1.633005863,1.110804573,
Syria,SYR,2009,1.64180702,1.121975008,
Syria,SYR,2010,1.656378169,1.126747572,
Syria,SYR,2011,1.663712408,1.127108918,
Syria,SYR,2012,1.672576909,1.127636439,
Syria,SYR,2013,1.685559371,1.129390543,
Syria,SYR,2014,1.689592989,1.129057976,
Syria,SYR,2015,1.699007517,1.132805489,Asia
Syria,SYR,2016,1.712056584,1.133930538,
Taiwan,TWN,1990,2.421284725,1.099903476,
Taiwan,TWN,1991,2.437573237,1.105475131,
Taiwan,TWN,1992,2.446261638,1.108860288,
Taiwan,TWN,1993,2.459303859,1.113580589,
Taiwan,TWN,1994,2.46884149,1.115083135,
Taiwan,TWN,1995,2.471000365,1.117925571,
Taiwan,TWN,1996,2.490872006,1.122596207,
Taiwan,TWN,1997,2.512709604,1.123682718,
Taiwan,TWN,1998,2.537051746,1.126862601,
Taiwan,TWN,1999,2.55366143,1.128779663,
Taiwan,TWN,2000,2.576027317,1.130833821,
Taiwan,TWN,2001,2.593954075,1.13420316,
Taiwan,TWN,2002,2.608751443,1.139562952,
Taiwan,TWN,2003,2.623853387,1.140656077,
Taiwan,TWN,2004,2.641115647,1.144803386,
Taiwan,TWN,2005,2.65933749,1.146380079,
Taiwan,TWN,2006,2.672632539,1.151385784,
Taiwan,TWN,2007,2.686788365,1.156505908,
Taiwan,TWN,2008,2.697000827,1.159947041,
Taiwan,TWN,2009,2.71054314,1.161680478,
Taiwan,TWN,2010,2.722250229,1.170024138,
Taiwan,TWN,2011,2.732523156,1.173722606,
Taiwan,TWN,2012,2.746581384,1.175364918,
Taiwan,TWN,2013,2.759159516,1.177374982,
Taiwan,TWN,2014,2.772196567,1.183136681,
Taiwan,TWN,2015,2.780371343,1.186106785,Asia
Taiwan,TWN,2016,2.792747913,1.188642428,
Tajikistan,TJK,1990,3.529424431,1.40319755,
Tajikistan,TJK,1991,3.543869296,1.39860336,
Tajikistan,TJK,1992,3.559864272,1.39476757,
Tajikistan,TJK,1993,3.574512653,1.382745119,
Tajikistan,TJK,1994,3.587614214,1.378717397,
Tajikistan,TJK,1995,3.597955567,1.37297321,
Tajikistan,TJK,1996,3.595522658,1.366521931,
Tajikistan,TJK,1997,3.591367957,1.362599757,
Tajikistan,TJK,1998,3.588103224,1.353004403,
Tajikistan,TJK,1999,3.585140706,1.34855478,
Tajikistan,TJK,2000,3.577999866,1.342266497,
Tajikistan,TJK,2001,3.596170068,1.345382816,
Tajikistan,TJK,2002,3.60862068,1.344869885,
Tajikistan,TJK,2003,3.624686943,1.348816089,
Tajikistan,TJK,2004,3.637210289,1.352311825,
Tajikistan,TJK,2005,3.650674418,1.350941531,
Tajikistan,TJK,2006,3.659471768,1.354712635,
Tajikistan,TJK,2007,3.667163999,1.356914437,
Tajikistan,TJK,2008,3.671730248,1.359588564,
Tajikistan,TJK,2009,3.68037707,1.362079554,
Tajikistan,TJK,2010,3.693278066,1.368341481,
Tajikistan,TJK,2011,3.706449839,1.373726335,
Tajikistan,TJK,2012,3.726471207,1.374588088,
Tajikistan,TJK,2013,3.741851439,1.381527699,
Tajikistan,TJK,2014,3.761961843,1.389164122,
Tajikistan,TJK,2015,3.782436857,1.39042291,Asia
Tajikistan,TJK,2016,3.797408972,1.398213407,
Tanzania,TZA,1990,2.602513744,1.332963386,
Tanzania,TZA,1991,2.596767768,1.329928281,
Tanzania,TZA,1992,2.597174772,1.330712442,
Tanzania,TZA,1993,2.591382008,1.330218206,
Tanzania,TZA,1994,2.590209006,1.331710902,
Tanzania,TZA,1995,2.587634779,1.330276929,
Tanzania,TZA,1996,2.589690588,1.329844201,
Tanzania,TZA,1997,2.595499381,1.32853484,
Tanzania,TZA,1998,2.603195987,1.329150319,
Tanzania,TZA,1999,2.605309453,1.325979917,
Tanzania,TZA,2000,2.610324958,1.327845342,
Tanzania,TZA,2001,2.611460869,1.330028211,
Tanzania,TZA,2002,2.614765603,1.329461856,
Tanzania,TZA,2003,2.61546331,1.330557719,
Tanzania,TZA,2004,2.616364354,1.334008959,
Tanzania,TZA,2005,2.617631995,1.333501509,
Tanzania,TZA,2006,2.625507538,1.331736353,
Tanzania,TZA,2007,2.632266464,1.330796443,
Tanzania,TZA,2008,2.640603139,1.329283251,
Tanzania,TZA,2009,2.648030171,1.328260305,
Tanzania,TZA,2010,2.65615301,1.326385821,
Tanzania,TZA,2011,2.664650801,1.330023708,
Tanzania,TZA,2012,2.673239141,1.33403926,
Tanzania,TZA,2013,2.682393539,1.335959192,
Tanzania,TZA,2014,2.691230921,1.340027201,
Tanzania,TZA,2015,2.700296922,1.34209145,Africa
Tanzania,TZA,2016,2.71117174,1.346475209,
Thailand,THA,1990,2.29487163,1.073805515,
Thailand,THA,1991,2.317023723,1.074966036,
Thailand,THA,1992,2.341309273,1.073966803,
Thailand,THA,1993,2.368576969,1.075248994,
Thailand,THA,1994,2.388574809,1.074433245,
Thailand,THA,1995,2.411588476,1.073771989,
Thailand,THA,1996,2.470530231,1.076557927,
Thailand,THA,1997,2.542003783,1.077824451,
Thailand,THA,1998,2.607211368,1.082929144,
Thailand,THA,1999,2.680850854,1.086169239,
Thailand,THA,2000,2.752742471,1.090019525,
Thailand,THA,2001,2.745814779,1.071693355,
Thailand,THA,2002,2.743994669,1.054847644,
Thailand,THA,2003,2.736756123,1.037042942,
Thailand,THA,2004,2.736026106,1.024510259,
Thailand,THA,2005,2.725794151,1.00823972,
Thailand,THA,2006,2.675543548,0.994601649,
Thailand,THA,2007,2.628139324,0.983700317,
Thailand,THA,2008,2.582064798,0.97101707,
Thailand,THA,2009,2.533374479,0.956442174,
Thailand,THA,2010,2.496031175,0.945887283,
Thailand,THA,2011,2.501038965,0.947207309,
Thailand,THA,2012,2.508889458,0.955795718,
Thailand,THA,2013,2.5178505,0.959980659,
Thailand,THA,2014,2.526343214,0.958041409,
Thailand,THA,2015,2.532707566,0.9639407,Asia
Thailand,THA,2016,2.541744353,0.967598111,
Timor,TLS,1990,1.893937085,0.991689233,
Timor,TLS,1991,1.896875379,0.992909626,
Timor,TLS,1992,1.896324079,0.990369155,
Timor,TLS,1993,1.896597383,0.992599017,
Timor,TLS,1994,1.899844612,0.994790689,
Timor,TLS,1995,1.902684723,0.995342387,
Timor,TLS,1996,1.90226187,0.996672391,
Timor,TLS,1997,1.903929248,0.998742727,
Timor,TLS,1998,1.902826204,0.995143642,
Timor,TLS,1999,1.905471675,0.996291433,
Timor,TLS,2000,1.910643414,1.000466811,
Timor,TLS,2001,1.905216528,0.999335424,
Timor,TLS,2002,1.906644409,1.000667442,
Timor,TLS,2003,1.90717839,1.001678119,
Timor,TLS,2004,1.905681935,0.999692064,
Timor,TLS,2005,1.904534533,0.999713045,
Timor,TLS,2006,1.91162189,1.004036932,
Timor,TLS,2007,1.915862766,1.00886799,
Timor,TLS,2008,1.925467503,1.008234556,
Timor,TLS,2009,1.934928419,1.01463646,
Timor,TLS,2010,1.945135468,1.019029909,
Timor,TLS,2011,1.950622176,1.020757561,
Timor,TLS,2012,1.956569188,1.02388736,
Timor,TLS,2013,1.956344917,1.025814497,
Timor,TLS,2014,1.962025588,1.02813536,
Timor,TLS,2015,1.965841592,1.032927272,Asia
Timor,TLS,2016,1.972519326,1.036810055,
Togo,TGO,1990,1.81185682,1.343583721,
Togo,TGO,1991,1.806208799,1.342538045,
Togo,TGO,1992,1.79977647,1.345359071,
Togo,TGO,1993,1.796292194,1.345765274,
Togo,TGO,1994,1.791083855,1.346684983,
Togo,TGO,1995,1.787219785,1.349436006,
Togo,TGO,1996,1.793353119,1.352443915,
Togo,TGO,1997,1.796564693,1.357071453,
Togo,TGO,1998,1.801675838,1.359128171,
Togo,TGO,1999,1.809933899,1.36309088,
Togo,TGO,2000,1.814689279,1.368348138,
Togo,TGO,2001,1.81723461,1.363720756,
Togo,TGO,2002,1.822246332,1.36218919,
Togo,TGO,2003,1.824932661,1.358170862,
Togo,TGO,2004,1.829172391,1.355533468,
Togo,TGO,2005,1.832877016,1.352733898,
Togo,TGO,2006,1.842813983,1.363872929,
Togo,TGO,2007,1.849703137,1.371872507,
Togo,TGO,2008,1.854423514,1.379062443,
Togo,TGO,2009,1.857495819,1.379546186,
Togo,TGO,2010,1.860796379,1.382587396,
Togo,TGO,2011,1.873674551,1.388096774,
Togo,TGO,2012,1.882112948,1.395759055,
Togo,TGO,2013,1.892837913,1.399666622,
Togo,TGO,2014,1.900645755,1.405069217,
Togo,TGO,2015,1.912834359,1.410796844,Africa
Togo,TGO,2016,1.920117068,1.416621184,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,1.978361838,1.062856593,
Tonga,TON,1991,1.982637732,1.063651562,
Tonga,TON,1992,1.990740613,1.063925413,
Tonga,TON,1993,1.992431205,1.069615568,
Tonga,TON,1994,2.000245167,1.069334181,
Tonga,TON,1995,2.003138528,1.069711239,
Tonga,TON,1996,2.005825677,1.071534465,
Tonga,TON,1997,2.009746039,1.071576706,
Tonga,TON,1998,2.013166425,1.07312895,
Tonga,TON,1999,2.017647937,1.073346226,
Tonga,TON,2000,2.020872494,1.074839676,
Tonga,TON,2001,2.022257986,1.071991976,
Tonga,TON,2002,2.027585358,1.072934361,
Tonga,TON,2003,2.032489203,1.073755759,
Tonga,TON,2004,2.037217598,1.076293867,
Tonga,TON,2005,2.037176459,1.076298401,
Tonga,TON,2006,2.038738679,1.078782554,
Tonga,TON,2007,2.043191145,1.081572467,
Tonga,TON,2008,2.041076109,1.082650769,
Tonga,TON,2009,2.043261742,1.086181668,
Tonga,TON,2010,2.044469095,1.088713299,
Tonga,TON,2011,2.04568623,1.088962107,
Tonga,TON,2012,2.047085005,1.093303471,
Tonga,TON,2013,2.053573503,1.090651986,
Tonga,TON,2014,2.058034546,1.096111312,
Tonga,TON,2015,2.060732497,1.097930171,Oceania
Tonga,TON,2016,2.063033706,1.098729101,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,3.116626509,1.39507205,
Trinidad and Tobago,TTO,1991,3.089062702,1.385169778,
Trinidad and Tobago,TTO,1992,3.063779818,1.381719741,
Trinidad and Tobago,TTO,1993,3.033933522,1.37057008,
Trinidad and Tobago,TTO,1994,3.007575252,1.363776372,
Trinidad and Tobago,TTO,1995,2.983577169,1.357627968,
Trinidad and Tobago,TTO,1996,2.995423417,1.354397099,
Trinidad and Tobago,TTO,1997,3.012429227,1.354001785,
Trinidad and Tobago,TTO,1998,3.02597249,1.353766893,
Trinidad and Tobago,TTO,1999,3.041983638,1.349631622,
Trinidad and Tobago,TTO,2000,3.057936359,1.347832877,
Trinidad and Tobago,TTO,2001,3.074577629,1.351481532,
Trinidad and Tobago,TTO,2002,3.091413218,1.348928554,
Trinidad and Tobago,TTO,2003,3.11136786,1.354002195,
Trinidad and Tobago,TTO,2004,3.130878617,1.35283065,
Trinidad and Tobago,TTO,2005,3.149984628,1.356011571,
Trinidad and Tobago,TTO,2006,3.167161206,1.358295618,
Trinidad and Tobago,TTO,2007,3.182220063,1.359417162,
Trinidad and Tobago,TTO,2008,3.195690463,1.361542548,
Trinidad and Tobago,TTO,2009,3.212249987,1.365703365,
Trinidad and Tobago,TTO,2010,3.229456392,1.369921885,
Trinidad and Tobago,TTO,2011,3.240765197,1.371186922,
Trinidad and Tobago,TTO,2012,3.255627621,1.373538575,
Trinidad and Tobago,TTO,2013,3.271222499,1.374755881,
Trinidad and Tobago,TTO,2014,3.28683461,1.376307884,
Trinidad and Tobago,TTO,2015,3.295990576,1.379928296,North America
Trinidad and Tobago,TTO,2016,3.315426185,1.382328735,
Tropical Latin America,,1990,4.866090787,1.950359945,
Tropical Latin America,,1991,4.877424074,1.950948363,
Tropical Latin America,,1992,4.887250233,1.952788118,
Tropical Latin America,,1993,4.895783825,1.952476881,
Tropical Latin America,,1994,4.907741468,1.953870946,
Tropical Latin America,,1995,4.918665932,1.954495044,
Tropical Latin America,,1996,5.006074937,1.951468505,
Tropical Latin America,,1997,5.096744863,1.94930516,
Tropical Latin America,,1998,5.192330323,1.947971295,
Tropical Latin America,,1999,5.289251046,1.945934489,
Tropical Latin America,,2000,5.392162194,1.946964203,
Tropical Latin America,,2001,5.367108053,1.948571235,
Tropical Latin America,,2002,5.344530709,1.950595863,
Tropical Latin America,,2003,5.323872505,1.954074185,
Tropical Latin America,,2004,5.304567626,1.95680162,
Tropical Latin America,,2005,5.287391582,1.959934102,
Tropical Latin America,,2006,5.283101364,1.968578437,
Tropical Latin America,,2007,5.281087563,1.977403672,
Tropical Latin America,,2008,5.280764082,1.986763819,
Tropical Latin America,,2009,5.2814318,1.997849749,
Tropical Latin America,,2010,5.288301385,2.009968765,
Tropical Latin America,,2011,5.304931236,2.023387556,
Tropical Latin America,,2012,5.321308202,2.037839982,
Tropical Latin America,,2013,5.339277381,2.052586475,
Tropical Latin America,,2014,5.359219525,2.069315921,
Tropical Latin America,,2015,5.37972533,2.085784341,
Tropical Latin America,,2016,5.401265833,2.103377482,
Tunisia,TUN,1990,1.607633342,1.103665902,
Tunisia,TUN,1991,1.613310077,1.101510779,
Tunisia,TUN,1992,1.620562019,1.104211745,
Tunisia,TUN,1993,1.624038227,1.106241812,
Tunisia,TUN,1994,1.626010749,1.108611797,
Tunisia,TUN,1995,1.631426751,1.107000256,
Tunisia,TUN,1996,1.636773921,1.107539259,
Tunisia,TUN,1997,1.65327677,1.109705379,
Tunisia,TUN,1998,1.656170533,1.110132755,
Tunisia,TUN,1999,1.665300799,1.113208892,
Tunisia,TUN,2000,1.673502955,1.113215155,
Tunisia,TUN,2001,1.680914646,1.11335863,
Tunisia,TUN,2002,1.683509993,1.113323402,
Tunisia,TUN,2003,1.688700995,1.114162355,
Tunisia,TUN,2004,1.694164655,1.113134436,
Tunisia,TUN,2005,1.702189479,1.116021509,
Tunisia,TUN,2006,1.7116027,1.122368706,
Tunisia,TUN,2007,1.720441314,1.12710244,
Tunisia,TUN,2008,1.732035665,1.134161156,
Tunisia,TUN,2009,1.744192581,1.139713844,
Tunisia,TUN,2010,1.750899538,1.147630073,
Tunisia,TUN,2011,1.75664937,1.147263158,
Tunisia,TUN,2012,1.764833181,1.150753548,
Tunisia,TUN,2013,1.77138421,1.150248597,
Tunisia,TUN,2014,1.781719975,1.151130173,
Tunisia,TUN,2015,1.787151356,1.153395287,Africa
Tunisia,TUN,2016,1.795515725,1.154598514,
Turkey,TUR,1990,1.923391651,1.428907241,
Turkey,TUR,1991,1.917017793,1.430858651,
Turkey,TUR,1992,1.909154684,1.431587239,
Turkey,TUR,1993,1.90037613,1.430168556,
Turkey,TUR,1994,1.891376766,1.434691399,
Turkey,TUR,1995,1.884511797,1.431332,
Turkey,TUR,1996,1.880751216,1.431173915,
Turkey,TUR,1997,1.878727431,1.42924587,
Turkey,TUR,1998,1.877351705,1.426050906,
Turkey,TUR,1999,1.872471598,1.421719819,
Turkey,TUR,2000,1.870758159,1.422670105,
Turkey,TUR,2001,1.859174105,1.425066332,
Turkey,TUR,2002,1.85059653,1.427734045,
Turkey,TUR,2003,1.839391096,1.433327176,
Turkey,TUR,2004,1.831615412,1.436357272,
Turkey,TUR,2005,1.823563555,1.441139034,
Turkey,TUR,2006,1.835703738,1.449300408,
Turkey,TUR,2007,1.846478887,1.454965903,
Turkey,TUR,2008,1.857841559,1.465795192,
Turkey,TUR,2009,1.874441289,1.47580637,
Turkey,TUR,2010,1.888282551,1.486286134,
Turkey,TUR,2011,1.892063481,1.495466161,
Turkey,TUR,2012,1.901572041,1.501986822,
Turkey,TUR,2013,1.904196116,1.509618394,
Turkey,TUR,2014,1.912593634,1.518313568,
Turkey,TUR,2015,1.916695521,1.526175781,Asia
Turkey,TUR,2016,1.9249741,1.533706371,
Turkmenistan,TKM,1990,3.668868091,1.422431646,
Turkmenistan,TKM,1991,3.670240402,1.41719844,
Turkmenistan,TKM,1992,3.697325457,1.41289186,
Turkmenistan,TKM,1993,3.720857697,1.40685087,
Turkmenistan,TKM,1994,3.759932839,1.406536849,
Turkmenistan,TKM,1995,3.774458612,1.402229158,
Turkmenistan,TKM,1996,3.789626771,1.400466528,
Turkmenistan,TKM,1997,3.798684067,1.400674093,
Turkmenistan,TKM,1998,3.811602287,1.39363254,
Turkmenistan,TKM,1999,3.818671971,1.395154461,
Turkmenistan,TKM,2000,3.825609701,1.392518488,
Turkmenistan,TKM,2001,3.856525421,1.399366095,
Turkmenistan,TKM,2002,3.890305835,1.404610493,
Turkmenistan,TKM,2003,3.917768069,1.412161389,
Turkmenistan,TKM,2004,3.948165781,1.415358399,
Turkmenistan,TKM,2005,3.978589494,1.420472852,
Turkmenistan,TKM,2006,3.988494951,1.425596614,
Turkmenistan,TKM,2007,3.996751475,1.431309516,
Turkmenistan,TKM,2008,4.007142575,1.437786009,
Turkmenistan,TKM,2009,4.013703878,1.439307023,
Turkmenistan,TKM,2010,4.027959967,1.447458302,
Turkmenistan,TKM,2011,4.040609997,1.451456101,
Turkmenistan,TKM,2012,4.055037469,1.458794323,
Turkmenistan,TKM,2013,4.067787737,1.462940003,
Turkmenistan,TKM,2014,4.077353019,1.467792504,
Turkmenistan,TKM,2015,4.087735865,1.476057028,Asia
Turkmenistan,TKM,2016,4.097749925,1.479831462,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,1.865895646,1.592617758,
Uganda,UGA,1991,1.864159629,1.592547285,
Uganda,UGA,1992,1.863579501,1.589551942,
Uganda,UGA,1993,1.862811528,1.588859258,
Uganda,UGA,1994,1.86508055,1.587626976,
Uganda,UGA,1995,1.865002265,1.588456113,
Uganda,UGA,1996,1.869054252,1.581432811,
Uganda,UGA,1997,1.873139654,1.574663005,
Uganda,UGA,1998,1.879767758,1.568726884,
Uganda,UGA,1999,1.882598655,1.563200687,
Uganda,UGA,2000,1.888404866,1.556665394,
Uganda,UGA,2001,1.886355361,1.555173655,
Uganda,UGA,2002,1.886620954,1.556828215,
Uganda,UGA,2003,1.886240933,1.555351458,
Uganda,UGA,2004,1.883087432,1.557753409,
Uganda,UGA,2005,1.883079257,1.559864468,
Uganda,UGA,2006,1.876607765,1.558187392,
Uganda,UGA,2007,1.868893354,1.55740739,
Uganda,UGA,2008,1.86304908,1.554805001,
Uganda,UGA,2009,1.85419339,1.551846656,
Uganda,UGA,2010,1.849819755,1.552060855,
Uganda,UGA,2011,1.850822787,1.558803717,
Uganda,UGA,2012,1.854264433,1.562085402,
Uganda,UGA,2013,1.852266346,1.567700177,
Uganda,UGA,2014,1.85513118,1.574713486,
Uganda,UGA,2015,1.856837806,1.579740269,Africa
Uganda,UGA,2016,1.856646195,1.586159184,
Ukraine,UKR,1990,5.1618508,4.90754499,
Ukraine,UKR,1991,5.095047718,4.881900713,
Ukraine,UKR,1992,5.033671331,4.863486145,
Ukraine,UKR,1993,4.968698232,4.838159579,
Ukraine,UKR,1994,4.907792837,4.816669653,
Ukraine,UKR,1995,4.846822347,4.793475615,
Ukraine,UKR,1996,4.840051061,4.803539413,
Ukraine,UKR,1997,4.83367411,4.816604043,
Ukraine,UKR,1998,4.829475835,4.827740281,
Ukraine,UKR,1999,4.823726497,4.833608631,
Ukraine,UKR,2000,4.817936485,4.847112608,
Ukraine,UKR,2001,4.80630723,4.866053725,
Ukraine,UKR,2002,4.797218497,4.882378139,
Ukraine,UKR,2003,4.785538948,4.904557383,
Ukraine,UKR,2004,4.776246381,4.925209855,
Ukraine,UKR,2005,4.766153653,4.944284264,
Ukraine,UKR,2006,4.846617016,4.954546791,
Ukraine,UKR,2007,4.928972751,4.963466889,
Ukraine,UKR,2008,5.015632366,4.971436406,
Ukraine,UKR,2009,5.092896405,4.978909793,
Ukraine,UKR,2010,5.183347937,4.989962051,
Ukraine,UKR,2011,5.175377315,5.000328417,
Ukraine,UKR,2012,5.164564158,5.015405587,
Ukraine,UKR,2013,5.156287774,5.028282685,
Ukraine,UKR,2014,5.151925572,5.041880746,
Ukraine,UKR,2015,5.135671737,5.056950067,Europe
Ukraine,UKR,2016,5.128295447,5.07164281,
United Arab Emirates,ARE,1990,1.819773798,1.133954579,
United Arab Emirates,ARE,1991,1.823223181,1.135840966,
United Arab Emirates,ARE,1992,1.829531359,1.134328234,
United Arab Emirates,ARE,1993,1.836983963,1.136758085,
United Arab Emirates,ARE,1994,1.840822795,1.135182716,
United Arab Emirates,ARE,1995,1.846549406,1.1354538,
United Arab Emirates,ARE,1996,1.85551451,1.134708419,
United Arab Emirates,ARE,1997,1.86356066,1.136699317,
United Arab Emirates,ARE,1998,1.874429923,1.136155564,
United Arab Emirates,ARE,1999,1.885650034,1.136932059,
United Arab Emirates,ARE,2000,1.894946172,1.13750942,
United Arab Emirates,ARE,2001,1.898362516,1.14067986,
United Arab Emirates,ARE,2002,1.911335294,1.139688149,
United Arab Emirates,ARE,2003,1.911320295,1.142063589,
United Arab Emirates,ARE,2004,1.919495413,1.144461801,
United Arab Emirates,ARE,2005,1.925145645,1.144970647,
United Arab Emirates,ARE,2006,1.927204727,1.148321499,
United Arab Emirates,ARE,2007,1.932375623,1.151624184,
United Arab Emirates,ARE,2008,1.928605533,1.153767065,
United Arab Emirates,ARE,2009,1.933395485,1.158101815,
United Arab Emirates,ARE,2010,1.934501094,1.161005707,
United Arab Emirates,ARE,2011,1.939134523,1.161100126,
United Arab Emirates,ARE,2012,1.946901127,1.166237496,
United Arab Emirates,ARE,2013,1.950894304,1.168187309,
United Arab Emirates,ARE,2014,1.953253427,1.167320493,
United Arab Emirates,ARE,2015,1.956909974,1.169648638,Asia
United Arab Emirates,ARE,2016,1.963064347,1.17227819,
United Kingdom,GBR,1990,3.749125302,1.770145958,
United Kingdom,GBR,1991,3.839478213,1.775996937,
United Kingdom,GBR,1992,3.933492996,1.782946689,
United Kingdom,GBR,1993,4.030701599,1.791057402,
United Kingdom,GBR,1994,4.130663542,1.800515885,
United Kingdom,GBR,1995,4.236429926,1.811388913,
United Kingdom,GBR,1996,4.23569554,1.816137696,
United Kingdom,GBR,1997,4.23695453,1.82083086,
United Kingdom,GBR,1998,4.24111526,1.826498292,
