,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
5707,Tanzania,TZA,2013,1251832.06591,1503631.98607,246849.948815,56701.8203902,55331.2874207,735245.270362,502794.950624,653476.34192,270778.420364,218785.098279
5708,Tanzania,TZA,2014,1291996.34203,1550481.10853,254428.856987,59162.8777478,57175.0430287,756087.537095,517059.34584,673607.577591,272936.967288,224754.120755
5709,Tanzania,TZA,2015,1334581.21948,1599680.44991,262384.557329,61534.1070039,59115.6038548,777671.959593,531739.819188,694745.246105,275576.112846,230826.393288
5710,Tanzania,TZA,2016,1379867.67585,1651073.87281,270647.012645,64470.766921,61124.2053227,799955.089511,546885.424093,716817.147354,278787.015578,236964.332637
5711,Tanzania,TZA,2017,1426634.1457,1704564.30942,279210.356536,67160.4420701,63211.2728833,822894.303919,562438.909577,739775.864955,282755.182655,243193.022263
5768,Togo,TGO,1990,84591.2122539,91678.7630041,17850.0451539,3723.81322497,3862.9945354,58016.309709,40880.9396241,45038.3797489,27098.4058786,16827.2418924
5769,Togo,TGO,1991,87848.7614859,94822.5242716,18521.2184365,3831.19597274,4013.31979969,59838.4212501,42070.124307,46812.3182141,28264.070205,17332.2926842
5770,Togo,TGO,1992,91166.0467254,98052.8778923,19209.0729426,3927.40525388,4169.69529836,61674.2912693,43246.8806512,48651.3793617,29417.5705728,17840.9701801
5771,Togo,TGO,1993,94596.0375819,101367.37085,19913.2950602,4068.81609814,4332.02223257,63523.2955154,44412.1457797,50551.7770212,30543.1213996,18351.8748386
5772,Togo,TGO,1994,98142.0704254,104758.255928,20633.077804,4187.35378463,4499.99203459,65378.4430681,45568.0401955,52505.8798747,31622.4784869,18863.3894537
5773,Togo,TGO,1995,101876.670065,108225.479333,21368.506307,4323.76250116,4673.77103837,67241.551448,46717.8033618,54511.9390246,32641.7724345,19377.0447727
5774,Togo,TGO,1996,105611.3257,111785.598593,22119.1624131,4478.66406925,4852.38120262,69114.0817906,47863.9784982,56566.9116593,33621.4352975,19895.5903464
5775,Togo,TGO,1997,109580.63097,115429.811446,22882.3543139,4629.63109326,5034.37714919,70989.7062332,49006.0152876,58664.7489158,34590.8613144,20421.7490902
5776,Togo,TGO,1998,113605.177561,119130.089512,23657.6823859,4786.35504166,5220.24154812,72869.1945878,50143.4597489,60803.0052449,35554.0972076,20959.8943165
5777,Togo,TGO,1999,117687.989109,122859.393146,24446.0060513,4946.78644268,5410.75306557,74753.0384734,51279.0738659,62983.8982681,36515.5952792,21515.2503665
5778,Togo,TGO,2000,121902.819729,126589.574801,25247.6532634,5102.54344891,5606.83719044,76648.7242297,52415.3000456,65207.9981743,37476.1627029,22089.861926
5779,Togo,TGO,2001,126109.547832,130303.33934,26062.1193264,5268.29745411,5808.06147501,78566.8829842,53556.7386758,67470.2192783,38460.9962652,22682.9220997
5780,Togo,TGO,2002,130319.825761,134022.09045,26888.5839811,5408.11064076,6013.45188591,80517.1290712,54706.0388335,69771.5880169,39487.2958292,23295.4031593
5781,Togo,TGO,2003,134726.996846,137775.520255,27726.8396165,5550.99295949,6223.224432,82512.7780277,55868.8260258,72112.8538319,40536.3476137,23927.2464781
5782,Togo,TGO,2004,139178.086218,141596.619783,28577.5241198,5688.56021574,6437.54030456,84561.1984423,57052.6937807,74499.2015956,41583.6222426,24577.3158982
5783,Togo,TGO,2005,143648.295514,145518.739777,29440.6142303,5842.53111015,6656.61906497,86665.869044,58262.2128088,76933.857213,42600.8500848,25243.7799884
5784,Togo,TGO,2006,148247.313008,149544.348939,30318.6163848,6010.3141415,6880.96048834,88834.8016858,59508.2286595,79423.8997308,43431.0055117,25926.2234121
5785,Togo,TGO,2007,152895.375604,153660.868734,31212.3906977,6144.93082827,7110.73816979,91080.3306726,60806.2698867,81974.4034408,43997.7651575,26623.5533733
5786,Togo,TGO,2008,157609.162395,157880.524016,32121.0234243,6313.10037256,7345.88514233,93403.8812429,62167.9524767,84580.8651647,44398.3463378,27331.5759287
5787,Togo,TGO,2009,162357.970756,162229.681784,33047.4581285,6443.23311058,7587.00551922,95806.0973022,63603.1356316,87253.4217165,44743.5074523,28048.259476
5788,Togo,TGO,2010,167476.108865,166736.538488,33995.5835546,6598.82674255,7835.27429695,98288.9182188,65110.823136,90004.0599351,45157.3062228,28771.3065987
5789,Togo,TGO,2011,172675.089811,171407.375373,34968.8954295,6779.0825347,8091.43934553,100849.602424,66682.9742673,92838.7937145,45620.3396392,29498.3548749
5790,Togo,TGO,2012,177991.864746,176237.585687,35971.2276956,6977.0868743,8355.53410606,103479.528366,68328.7608903,95756.2849728,46017.5973772,30224.1919991
5791,Togo,TGO,2013,183624.722661,181228.889851,37007.0085965,7207.40559555,8627.69425797,106164.545129,70047.6546955,98756.7435627,46340.5097755,30942.2882258
5792,Togo,TGO,2014,189494.177442,186377.941233,38079.1497889,7442.12029852,8907.63853408,108883.694765,71830.0223395,101843.921876,46583.7092753,31648.8545035
5793,Togo,TGO,2015,195351.242227,191678.509576,39189.4001751,7699.70693464,9195.64673986,111620.188871,73662.14462,105021.958543,46746.943655,32342.5516011
5794,Togo,TGO,2016,201573.512289,197120.671039,40338.4093294,7989.24848951,9492.42591678,114353.558681,75518.9690012,108296.085669,46830.441745,33021.3709527
5795,Togo,TGO,2017,208011.627683,202696.295156,41530.0067464,8263.77891528,9799.04816568,117060.277262,77368.1728993,111673.818205,46846.4177813,33692.303312
5880,Tunisia,TUN,1990,270711.246694,378206.08618,61177.1562627,12851.0674122,12743.3951138,148862.539672,87146.482384,132078.815262,180964.500516,29009.3533019
5881,Tunisia,TUN,1991,278759.354091,389051.209987,62990.3733165,13309.6057225,13179.6836059,152213.304009,88696.9131835,136450.551016,182682.27954,29618.4304139
5882,Tunisia,TUN,1992,286785.857996,399874.451753,64812.0986736,13826.4335684,13619.2265432,155494.565036,90254.8743299,140822.732078,183962.114864,30205.4386066
5883,Tunisia,TUN,1993,294755.285422,410586.241445,66627.0832875,14330.3668118,14059.0382251,158662.222205,91787.1102621,145167.92979,184669.49533,30763.350971
5884,Tunisia,TUN,1994,302878.821502,421062.877778,68419.9482374,14805.4674638,14496.7769432,161651.352147,93209.6153892,149465.287169,184677.513542,31287.0062695
5885,Tunisia,TUN,1995,310761.443069,431167.041584,70170.3716072,15295.0957091,14928.7541141,164412.183153,94442.3468913,153682.960267,183859.321445,31771.4140789
5886,Tunisia,TUN,1996,318465.074525,440893.058209,71902.5224513,15801.2742495,15360.269864,167137.556144,95441.3504052,157860.486579,182045.53745,32215.3140251
5887,Tunisia,TUN,1997,326128.257582,450271.212755,73636.6627698,16377.1690299,15794.4236288,169900.941924,96211.7879982,162014.792186,179420.050154,32616.7312048
5888,Tunisia,TUN,1998,333762.029436,459358.390614,75370.6561694,16903.9283904,16229.8818292,172486.984237,96724.475827,166146.609516,176460.628648,32981.7115683
5889,Tunisia,TUN,1999,341223.829049,468233.691314,77088.4261389,17459.2240498,16667.4378016,174700.354084,96953.152854,170278.976712,173657.211605,33315.9041186
5890,Tunisia,TUN,2000,348991.510574,476965.871383,78766.9256993,17961.3315366,17106.1837405,176353.630109,96904.1288267,174421.592608,171485.332859,33619.3567828
5891,Tunisia,TUN,2001,356703.582292,485528.03314,80400.5870075,18420.8619572,17557.5804779,177511.328815,96521.9577571,178595.546693,169991.105071,33898.6080104
5892,Tunisia,TUN,2002,364311.426498,493815.835991,81990.0018656,18857.1683825,18028.2209855,178366.366494,95742.9669683,182814.281015,168770.826217,34160.3523617
5893,Tunisia,TUN,2003,371557.24517,501756.969749,83520.4493924,19318.160359,18508.664778,178950.343928,94584.5781439,187065.356716,167628.649868,34405.1689735
5894,Tunisia,TUN,2004,379068.8434,509268.571423,84978.2920443,19742.5018329,18988.042228,179302.322913,93119.541543,191314.36329,166358.556389,34632.8354392
5895,Tunisia,TUN,2005,386154.152392,516251.049182,86356.5139336,20136.8387742,19453.533107,179436.797454,91419.0734037,195519.196581,164776.652033,34848.9963406
5896,Tunisia,TUN,2006,392664.386336,522732.272264,87644.5597827,20558.1293205,19908.189216,179411.716752,89571.0187967,199664.051453,162663.287178,35061.3486208
5897,Tunisia,TUN,2007,398755.666491,528783.041072,88834.3957002,20967.6460694,20362.5409826,179287.713902,87626.4516355,203750.699773,160142.641494,35275.0779112
5898,Tunisia,TUN,2008,404462.69807,534446.316174,89921.9926622,21305.9246817,20812.3222787,179109.012421,85688.6681155,207755.09699,157555.832889,35493.7789706
5899,Tunisia,TUN,2009,410349.851242,539759.026768,90910.8783734,21655.3046511,21252.3295636,178909.60992,83834.7753577,211645.824915,155249.501373,35720.0680969
5900,Tunisia,TUN,2010,416218.464997,544769.353881,91807.6735885,21860.7232807,21677.9379802,178731.548415,82103.6980639,215407.961369,153572.447509,35955.0664623
5901,Tunisia,TUN,2011,422243.375464,549574.024267,92631.3204208,22023.190254,22089.7838184,178621.984949,80573.3707152,219040.546767,152349.721309,36198.7155258
5902,Tunisia,TUN,2012,428239.433784,554266.503873,93405.526827,22209.6690892,22492.2716913,178618.062711,79314.7994557,222554.375806,151213.727945,36453.2737807
5903,Tunisia,TUN,2013,434553.340527,558902.311364,94152.6026722,22366.3455748,22882.7111218,178726.126669,78354.6240982,225954.034068,150195.89706,36717.4620075
5904,Tunisia,TUN,2014,440516.120818,563497.27953,94885.6923886,22464.0110977,23257.8182053,178941.636981,77694.7967228,229229.477386,149299.475246,36981.8719988
5905,Tunisia,TUN,2015,446671.409902,568091.391185,95612.4199694,22575.0182043,23615.594836,179260.410784,77351.7573765,232382.175537,148512.279865,37232.8917697
5906,Tunisia,TUN,2016,452777.541783,572707.223738,96344.6646099,22627.9655065,23956.2953665,179666.439154,77290.6821893,235427.57089,147824.706258,37458.6538715
5907,Tunisia,TUN,2017,459155.572035,577366.207811,97099.8654026,22644.2012666,24281.8236756,180143.77679,77479.7468792,238381.879363,147282.50976,37657.9076746
5964,Uganda,UGA,1990,575903.630229,490400.79937,81288.7579481,14689.4539502,16540.195456,262457.545424,184150.217848,211965.138648,173953.193905,79624.681266
5965,Uganda,UGA,1991,597596.46991,505963.971411,83523.3850445,15182.7599926,16986.3868995,270757.732062,190203.713551,217294.256611,175902.794827,82130.3562584
5966,Uganda,UGA,1992,620848.170408,522514.19493,85907.0270037,15723.6988539,17459.6185296,279854.223335,196852.821912,222979.569028,178916.277713,84823.0657032
5967,Uganda,UGA,1993,645592.338181,540043.139019,88450.7859861,16328.0298986,17957.9976192,289746.105259,204137.578925,229026.131742,183013.353265,87694.0375344
5968,Uganda,UGA,1994,671360.080506,558522.470333,91164.1490898,16943.6754692,18481.1438266,300405.227419,212067.590795,235448.89946,188221.976862,90735.4100513
5969,Uganda,UGA,1995,698391.466949,577932.443255,94050.9400246,17603.9890994,19030.047859,311832.833346,220616.048462,242296.479362,194596.170379,93941.1257726
5970,Uganda,UGA,1996,728634.644478,598222.466436,97126.4638698,18313.21656,19610.8237104,323816.225209,229746.662659,249535.320389,203930.17483,97283.4233969
5971,Uganda,UGA,1997,762143.954894,619509.329292,100385.488572,19183.599932,20229.6282169,336362.124453,239419.922348,257202.722749,216948.157953,100753.198895
5972,Uganda,UGA,1998,797192.306191,641721.810938,103829.442589,20093.6468292,20885.2010888,349375.513095,249521.488569,265299.653112,231698.611733,104331.44073
5973,Uganda,UGA,1999,831044.40092,664758.43313,107444.374863,21035.3098021,21574.277116,362764.156738,259948.496097,273792.39439,245919.204917,107999.538345
5974,Uganda,UGA,2000,862139.150713,688528.553466,111210.412038,22045.0759226,22296.6232116,376461.584763,270563.901665,282657.773567,257032.426094,111739.7607
5975,Uganda,UGA,2001,890602.013148,712389.183274,115098.792137,23067.6878558,23054.1064283,390237.427872,281215.146679,291826.46582,260153.36752,115523.606159
5976,Uganda,UGA,2002,918844.587674,735973.140839,119076.692727,24041.8147034,23854.1468063,404008.064237,291730.465128,301249.26674,254738.316591,119326.584069
5977,Uganda,UGA,2003,946784.490307,759228.557054,123068.666246,25078.2493727,24679.0520932,417602.569524,301904.959214,310800.060327,244769.87936,123106.461185
5978,Uganda,UGA,2004,973799.187223,782674.936102,127095.494004,26157.6598672,25523.7985165,431119.271085,311847.766248,320542.028798,234953.665851,126873.022748
5979,Uganda,UGA,2005,1000981.61381,806979.705225,131192.496136,27428.6762611,26389.9982514,444723.682026,321684.932437,330580.287422,230610.049141,130646.039141
5980,Uganda,UGA,2006,1024645.2006,832033.886855,135342.151982,28577.8171296,27280.1507933,458364.772865,331479.852847,340914.978663,231381.568988,134429.278476
5981,Uganda,UGA,2007,1041109.03289,857573.086915,139544.235589,29680.57068,28214.0404787,472139.55457,341272.740153,351540.54957,232955.964017,138222.53404
5982,Uganda,UGA,2008,1053808.07628,883623.474471,143801.298963,30964.6324393,29182.0415094,486092.674549,351138.76381,362459.494929,235030.950203,142024.679165
5983,Uganda,UGA,2009,1067611.18163,910306.653824,148156.630948,32248.5525489,30177.9938081,500247.461401,361109.608695,373754.402541,237267.847432,145842.707704
5984,Uganda,UGA,2010,1086738.85487,937785.5327,152663.494023,33647.2497021,31199.9641744,514669.010411,371221.396983,385507.998975,239310.774832,149694.746837
5985,Uganda,UGA,2011,1109995.53553,966099.539001,157318.514482,34954.5573627,32240.2408231,529294.208284,381545.194258,397740.966054,241014.415928,153605.701715
5986,Uganda,UGA,2012,1134409.11752,995572.016331,162167.983535,36380.5295201,33330.1754958,544222.977258,392124.332336,410530.059997,242570.085152,157601.030695
5987,Uganda,UGA,2013,1159911.4674,1026357.31405,167243.981609,37728.0629978,34476.4059685,559470.829417,402961.808901,423936.696586,244004.660934,161681.618692
5988,Uganda,UGA,2014,1187035.56977,1058585.59471,172577.59786,39284.0506832,35688.3986084,575036.996148,413955.616512,438094.263117,245336.969324,165849.354575
5989,Uganda,UGA,2015,1215179.68915,1092386.87879,178206.419387,40952.2974931,36980.0747019,590994.164267,425043.551307,453114.178303,246614.655598,170123.304074
5990,Uganda,UGA,2016,1244969.45778,1127543.87658,184066.7168,42504.9896355,38320.7598957,607246.79198,436191.670912,468916.18145,247810.614646,174488.506978
5991,Uganda,UGA,2017,1276066.95698,1164031.62728,190169.556526,44279.106556,39719.4928597,623791.107019,447330.800502,485480.505091,248966.058056,178954.721637
6412,Zambia,ZMB,1990,189508.818589,239117.868131,38258.4945066,9216.70941798,8056.70779676,123362.24328,88788.9529312,98357.5952472,48320.8578506,36100.3122043
6413,Zambia,ZMB,1991,195368.293149,245037.209969,39226.4895542,9333.57144983,8261.53205583,125937.061987,90191.3509878,101055.831183,49540.5980916,36938.3388734
6414,Zambia,ZMB,1992,200630.400921,250626.304099,40125.6175529,9472.78499526,8454.54814229,128448.25135,91506.9335161,103621.218422,50862.5276187,37761.838888
6415,Zambia,ZMB,1993,205414.103796,255980.359476,40970.5509576,9601.64394427,8637.8084855,130967.023518,92819.6105002,106070.87196,52287.3799264,38584.1242286
6416,Zambia,ZMB,1994,209820.664292,261194.702961,41777.6299708,9723.73871501,8813.35793952,133559.827736,94221.6668701,108420.330431,53807.5578564,39412.0939683
6417,Zambia,ZMB,1995,213828.465121,266371.823518,42566.388895,9838.66305093,8985.18400671,136286.288218,95776.4093129,110704.758805,55413.2211178,40251.2390432
6418,Zambia,ZMB,1996,217105.2457,271617.386473,43362.0497454,9993.29972882,9151.3412612,139159.639523,97526.6422083,112971.262558,57509.9325396,41113.7139477
6419,Zambia,ZMB,1997,219763.274104,277116.675596,44192.3297481,10160.4651857,9316.17938171,142256.8509,99503.0393728,115309.527977,60287.0848526,42018.0898907
6420,Zambia,ZMB,1998,222274.318695,283049.275268,45088.7062831,10337.7219039,9491.52719823,145642.041371,101753.61128,117795.799763,63363.3564612,42981.7749019
6421,Zambia,ZMB,1999,225252.769953,289579.409368,46082.8140349,10534.4263655,9689.30189823,149359.051282,104304.672375,120503.76196,66319.2069205,44020.9056039
6422,Zambia,ZMB,2000,229755.378012,296889.994463,47206.6048529,10823.3766439,9924.39880235,153462.081247,107165.546302,123522.174583,68698.4709011,45154.4009325
6423,Zambia,ZMB,2001,235684.294281,305009.021004,48482.3041048,11182.4027209,10203.4529612,157977.69288,110355.187263,126924.627358,70534.3708182,46392.0452143
6424,Zambia,ZMB,2002,242586.508573,313887.346691,49911.9043896,11587.413415,10524.9296238,162896.798916,113852.127422,130728.33966,72256.4643703,47743.0976886
6425,Zambia,ZMB,2003,250125.240901,323599.152351,51497.353949,12062.3251014,10886.507854,168202.925401,117634.413084,134939.085021,73948.9542957,49215.9842034
6426,Zambia,ZMB,2004,258646.531248,334217.239122,53237.5555198,12591.7391437,11285.8727109,173873.898832,121656.537713,139565.572681,75686.936893,50802.1015978
6427,Zambia,ZMB,2005,267487.739213,345841.893102,55132.9258588,13168.3173517,11722.4590126,179893.072015,125875.548972,144622.888456,77566.1009198,52500.6786447
6428,Zambia,ZMB,2006,276650.093954,358372.583897,57170.2128328,13840.0360854,12200.6407272,186208.18264,130272.069069,150088.77486,78919.6179996,54299.6319729
6429,Zambia,ZMB,2007,286216.142026,371729.353788,59352.7572861,14645.8408182,12731.7946141,192835.165868,134823.586401,155980.45645,79292.2089163,56189.9821085
