Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Slovakia,SVK,2008,152885.254298,196430.729708,41627.6394399,11228.8193707,12865.8881387,46068.5748129,30695.0859879,123513.782955,19784.766873,22919.8500214
Slovakia,SVK,2009,153189.388531,196582.810926,41664.2483496,11392.2687699,12987.080459,45527.5771249,29740.9687824,124287.881723,19277.8412451,22916.684559
Slovakia,SVK,2010,153653.611447,196687.980042,41662.0460985,11507.2513157,13092.6143583,45014.7767055,28835.8038674,125013.679411,18879.0325901,22922.6272772
Slovakia,SVK,2011,154065.809884,196742.129617,41633.8045459,11568.8724701,13183.116954,44518.3129533,27954.6293577,125689.892508,18557.3225193,22928.4026989
Slovakia,SVK,2012,154447.271362,196746.917985,41589.3822679,11624.1136888,13265.2154311,44040.4499053,27135.3383154,126306.820843,18243.5554957,22925.5095495
Slovakia,SVK,2013,154793.523982,196756.419178,41535.5555415,11646.5589822,13340.4248882,43600.8705202,26438.1646018,126872.259566,17943.7222926,22913.6471867
Slovakia,SVK,2014,155186.28293,196802.742457,41475.1807566,11632.4143241,13407.3300642,43218.4698798,25933.8303688,127371.27105,17667.2125602,22897.9344719
Slovakia,SVK,2015,155538.347712,196832.689321,41397.0683429,11616.7455031,13461.2371752,42884.0832428,25622.3597482,127767.875413,17419.7983839,22879.1498246
Slovakia,SVK,2016,155839.953788,196827.057881,41300.7754094,11544.936176,13503.5179502,42571.3531221,25416.5774714,128094.931413,17206.3888565,22859.5288876
Slovakia,SVK,2017,156109.529788,196803.829131,41195.5669776,11479.38304,13535.3372861,42257.2593515,25264.8401738,128384.063524,17028.9537166,22836.9537519
Slovenia,SVN,1990,72247.1718113,69915.3467743,14776.4839868,4017.33577458,4473.21427372,18075.8983413,13486.8954464,42547.0769186,7116.04582662,8652.14060286
Slovenia,SVN,1991,73185.5492766,70245.7527047,14852.1264209,3980.01238655,4498.87990725,18032.2084857,13467.5352898,42838.5010922,7208.37943149,8652.02588158
Slovenia,SVN,1992,73985.4050366,70546.5161108,14927.2817059,3950.12623561,4525.3160274,17968.2991649,13405.2784394,43124.76637,7264.76938759,8645.60170524
Slovenia,SVN,1993,74643.4915124,70808.0234614,14996.1892271,3924.81445085,4549.91338341,17889.7732968,13303.8036814,43392.0229105,7289.55699409,8632.51629806
Slovenia,SVN,1994,75268.4057876,71037.2123627,15063.1313762,3911.5069441,4573.85777113,17794.812759,13161.1051922,43653.9012361,7288.71103546,8616.19105917
Slovenia,SVN,1995,75771.6354129,71261.6170354,15131.3799041,3909.05838833,4599.42717431,17685.4843148,12986.1577708,43937.7140019,7268.39209026,8601.27242268
Slovenia,SVN,1996,76115.5579909,71490.8865126,15203.252644,3927.52610042,4630.01507619,17565.8885218,12783.8356623,44244.0663717,7203.42037496,8588.49382371
Slovenia,SVN,1997,76167.4503714,71702.5737601,15271.1753428,3956.14462278,4664.38579007,17427.2364647,12550.1478236,44560.5237515,7081.56659188,8576.06388058
Slovenia,SVN,1998,76100.163028,71896.9249334,15331.4343369,3980.27454006,4698.97020986,17279.5447206,12312.1843902,44872.2033614,6929.5210809,8563.80855482
Slovenia,SVN,1999,75891.9419076,72082.0292904,15386.0417971,4006.744989,4733.67507804,17130.8102232,12055.2479118,45191.3764967,6775.28272382,8553.63505491
Slovenia,SVN,2000,75768.6612786,72272.8389982,15438.4131497,4038.56600262,4768.22655391,16981.2622266,11767.3255384,45530.5734452,6645.7241542,8547.49105813
Slovenia,SVN,2001,75753.7738819,72503.3665459,15490.8031619,4054.84310065,4804.91508972,16830.673735,11464.6770384,45884.5342109,6551.35465637,8544.80332886
Slovenia,SVN,2002,75665.015804,72764.8095803,15539.4391923,4080.8430684,4843.64058302,16673.1280484,11158.5970504,46241.2925714,6477.24647187,8544.36510751
Slovenia,SVN,2003,75556.635009,73017.153355,15585.5953587,4098.6120129,4881.37411391,16511.5783979,10847.7121307,46588.0826999,6411.63140465,8545.71793299
Slovenia,SVN,2004,75393.6339162,73251.2655078,15629.2657827,4120.78087937,4918.5094884,16355.0340202,10553.3972186,46932.8390112,6344.13023404,8550.28844782
Slovenia,SVN,2005,75175.5740856,73462.369836,15668.7605312,4135.77702895,4955.52593449,16210.469037,10279.4739685,47289.9997642,6265.04836524,8561.23837044
Slovenia,SVN,2006,74928.807983,73662.9541472,15705.2125972,4154.5360102,4994.0894471,16076.0917879,10018.7992489,47653.2272488,6169.43586988,8577.67539154
Slovenia,SVN,2007,74498.5469793,73857.0878807,15734.5023857,4171.58506815,5032.74632115,15939.4001245,9776.3992142,48003.6716168,6066.66930267,8598.61391643
Slovenia,SVN,2008,74068.2506428,74025.9234617,15752.6726935,4187.60232075,5069.42911402,15804.6344334,9531.6703913,48338.4380559,5970.98063403,8624.77727045
Slovenia,SVN,2009,73780.7514518,74174.2168228,15765.5031221,4200.48610615,5102.67624682,15672.5241479,9297.25634524,48652.4191339,5895.25576857,8654.56744824
Slovenia,SVN,2010,73617.0642012,74307.6119417,15773.1959876,4187.29891665,5129.72426568,15550.9382081,9107.62911845,48931.3718029,5851.62898919,8685.21570145
Slovenia,SVN,2011,73676.2474402,74430.4955371,15774.4280693,4167.86583883,5151.26973339,15438.7970082,8962.4844567,49177.4375543,5827.91362583,8713.60315292
Slovenia,SVN,2012,73757.3061434,74523.5391364,15763.1208923,4134.91038894,5166.40603646,15330.6106618,8850.22497661,49380.3799543,5802.68606125,8736.73850631
Slovenia,SVN,2013,73773.5808028,74585.5430212,15738.7023539,4100.02091087,5176.04323576,15237.8826612,8784.13567171,49538.0701667,5777.64665169,8754.28552018
Slovenia,SVN,2014,73817.7704212,74641.9737662,15709.2661769,4059.18407321,5182.58696511,15160.2394903,8744.98567942,49675.3975048,5754.8853608,8768.78328798
Slovenia,SVN,2015,73932.3120888,74695.1179739,15678.5114034,4016.09901401,5184.78457062,15095.9994037,8739.36853091,49781.2722198,5734.805019,8779.79689846
Slovenia,SVN,2016,74042.6041096,74736.9690551,15647.4211043,3971.32332914,5182.45583912,15035.7702942,8760.67886896,49855.5914518,5716.19492137,8785.46777767
Slovenia,SVN,2017,74261.9438141,74767.1206656,15609.1682098,3913.20648191,5173.82113239,14974.0947728,8811.73182748,49902.8249545,5697.07123976,8784.88393368
Solomon Islands,SLB,1990,7435.64536908,9000.97312238,1130.093024,282.015749416,480.087491855,3458.69701071,3512.88412915,4442.11240873,4959.37513323,1210.68723722
Solomon Islands,SLB,1991,7760.85444523,9315.18549307,1172.02918633,295.031669733,498.750287407,3566.40967981,3609.70756175,4611.86226583,5013.60051493,1248.70949585
Solomon Islands,SLB,1992,8082.69453817,9629.23328989,1214.36838648,309.236921528,517.875173231,3672.2054169,3701.54046808,4785.34757779,5068.19783743,1286.57096432
Solomon Islands,SLB,1993,8407.76530595,9943.49007889,1257.07610475,323.339670576,537.497201999,3776.25299276,3788.78904021,4962.88598547,5126.40846463,1324.35029075
Solomon Islands,SLB,1994,8723.95319786,10257.1182638,1299.86602752,336.619329214,557.550190589,3878.26395588,3871.48181479,5143.99760954,5191.22601779,1361.98140728
Solomon Islands,SLB,1995,9023.68756701,10569.4175791,1342.47398241,349.85377519,578.016600977,3978.14897333,3949.84364512,5328.62535434,5266.14983426,1399.48141613
Solomon Islands,SLB,1996,9309.88060112,10879.9280692,1384.86546719,361.473220691,599.02818014,4075.94176756,4023.8691074,5516.26137432,5343.21402058,1436.8253693
Solomon Islands,SLB,1997,9601.41897472,11188.440431,1426.94992896,374.921553408,620.545947303,4171.75504595,4093.64188579,5706.19664626,5416.74652082,1473.9697064
Solomon Islands,SLB,1998,9880.1522348,11495.095436,1468.71555478,387.262766793,642.388930011,4265.82793195,4159.85998171,5897.65481291,5494.6315228,1510.86654606
Solomon Islands,SLB,1999,10157.1730337,11799.8517878,1510.09607408,399.859696681,664.32179223,4358.31727304,4223.26767078,6089.68142775,5585.44314537,1547.44825174
Solomon Islands,SLB,2000,10431.1089469,12102.4557999,1550.97827028,411.362988996,686.078706162,4449.48453123,4284.84754338,6281.12677229,5698.5900653,1583.65104383
Solomon Islands,SLB,2001,10706.3227752,12404.999735,1591.63084707,419.321011461,707.137319191,4540.02226624,4346.37414249,6472.21610119,5866.74602207,1619.56325867
Solomon Islands,SLB,2002,10966.984687,12708.5573082,1632.14982604,424.69520339,727.309369499,4630.62804778,4409.35621111,6663.10149495,6093.53193691,1655.25733875
Solomon Islands,SLB,2003,11230.8450899,13014.0245765,1672.64909575,427.506124358,747.143095248,4721.62582156,4474.6595557,6853.67243482,6343.6094163,1690.77546873
Solomon Islands,SLB,2004,11492.9424323,13322.5548275,1713.27191207,431.481617845,767.26757743,4813.48164635,4543.07458812,7044.16311674,6578.57467985,1726.25538451
Solomon Islands,SLB,2005,11766.1513866,13635.1122381,1754.17418851,439.758347934,788.401813417,4906.66555438,4615.16037848,7234.84476965,6756.92142529,1761.87236543
Solomon Islands,SLB,2006,12065.9709083,13956.4657134,1795.70739281,450.702623995,810.80255238,5001.41513635,4691.14985592,7426.35688417,6874.39839662,1797.79828503
Solomon Islands,SLB,2007,12374.3943979,14288.5566179,1837.89818162,461.969561898,833.92738417,5098.07474173,4771.12150355,7618.97784317,6962.20507872,1834.0986018
Solomon Islands,SLB,2008,12696.334946,14630.7210311,1881.13531688,475.335340046,857.634218002,5197.41947517,4855.6039468,7813.94189543,7031.00038362,1871.00967337
Solomon Islands,SLB,2009,13017.386064,14981.639704,1925.67049873,487.528275259,881.697584146,5300.29230366,4945.19919291,8012.18045823,7092.06323479,1908.72047079
Solomon Islands,SLB,2010,13350.2652319,15338.9870596,1971.63965707,500.171406637,905.828187887,5407.37358166,5040.39137628,8214.06452869,7157.16261318,1947.29666248
Solomon Islands,SLB,2011,13677.3354702,15704.6042648,2019.19789073,513.131270858,930.23630277,5518.33145723,5140.75787127,8420.34753696,7222.10039215,1986.68050047
Solomon Islands,SLB,2012,14006.3220517,16081.5532552,2068.27064095,525.909003306,955.285989057,5632.80493449,5245.6547677,8631.35832578,7274.44149021,2026.72236344
Solomon Islands,SLB,2013,14341.4611739,16469.4621189,2118.8580402,540.739252697,980.982550891,5750.26798974,5354.56948868,8847.1734033,7313.78436333,2067.25912961
Solomon Islands,SLB,2014,14675.5224371,16867.5621671,2170.87860498,556.76878396,1007.28191983,5870.17085416,5467.06901151,9067.53591667,7339.63484748,2108.06570832
Solomon Islands,SLB,2015,15014.9393507,17276.4112046,2224.46688934,572.387364492,1034.2364093,5992.42393207,5583.230184,9292.9497561,7352.70687698,2149.26309246
Solomon Islands,SLB,2016,15359.6780203,17696.1358474,2279.69701589,590.460038571,1061.89285085,6116.63635717,5702.1083233,9524.16680189,7353.81273966,2191.02443114
Solomon Islands,SLB,2017,15708.7696823,18125.2976338,2336.47735311,607.836151136,1090.24175215,6242.08071385,5822.26924694,9761.20066782,7343.54262939,2233.37463641
Somalia,SOM,1990,181347.69129,210662.161668,34275.0056463,5346.55496556,7537.87510717,114134.012037,81132.5650303,91959.8060713,75829.5718495,33650.6325549
Somalia,SOM,1991,178848.993143,206986.301057,33610.8619048,5110.74536685,7364.70722393,111758.361267,80736.3282965,89558.7786781,73744.6229758,32742.4464549
Somalia,SOM,1992,186684.708187,216589.843009,35324.3776811,5312.35828001,7600.24130466,116791.941262,85037.9422131,92855.91642,76698.3082715,33979.5227256
Somalia,SOM,1993,195117.348486,226766.849835,37173.4702969,5529.80883333,7867.35718627,121946.631294,89130.9711639,96630.7636969,80024.8791132,35334.2912301
Somalia,SOM,1994,202293.323984,234934.196498,38742.3068883,5723.01669102,8084.33483993,125759.268459,92053.4703475,99794.3747214,82727.3857961,36375.4808534
Somalia,SOM,1995,210685.381699,244534.037075,40564.0945629,5941.96757979,8355.01763449,130327.994218,95222.3496828,103734.530294,86200.1819031,37707.2395086
Somalia,SOM,1996,218385.836401,253274.202768,42167.6592641,6137.34546413,8608.4199319,134457.745162,97856.2362115,107507.91072,94558.4530097,38982.1334513
Somalia,SOM,1997,226255.766251,262287.222289,43824.1280358,6338.61205943,8878.16173182,138693.551884,100168.250135,111643.2134,110547.121796,40331.8567762
Somalia,SOM,1998,235761.28973,273256.192224,45819.9087456,6590.23593751,9220.98968992,144007.828453,102823.149821,116828.245929,130917.374754,42044.716343
Somalia,SOM,1999,245317.560258,283981.360163,47743.8799889,6875.99313234,9583.66670799,149110.375931,104902.068253,122208.646349,149909.950965,43769.7386984
Somalia,SOM,2000,254286.813045,294109.796982,49514.7651528,7156.77768389,9950.65502884,154012.076002,106771.884882,127404.429711,161670.160004,45463.9100099
Somalia,SOM,2001,263510.467552,304561.233664,51320.3113165,7445.97548704,10346.7989068,159329.441234,109082.273633,132731.238661,166609.990547,47280.3868238
Somalia,SOM,2002,273308.698881,315701.19439,53204.4117739,7778.87652732,10790.9318981,165147.88575,111698.541559,138527.671372,169648.105104,49246.7525649
Somalia,SOM,2003,282987.904772,326718.079658,54997.5606435,8096.94391194,11245.164838,171071.593306,114507.436829,144291.699751,171611.963781,51225.6012531
Somalia,SOM,2004,292160.35884,337206.316839,56627.7021061,8383.20058945,11694.9016913,176767.052418,117268.535376,149850.744422,173763.349157,53126.7688089
Somalia,SOM,2005,300913.655844,347585.416158,58148.7140635,8684.70710086,12122.3967848,182498.325096,120396.565518,155081.179994,178036.296125,54978.8293549
Somalia,SOM,2006,310025.484108,359158.238352,59827.625856,8971.14619656,12566.245475,188995.701019,124325.477695,160527.228495,193105.733877,56978.113592
Somalia,SOM,2007,318562.039379,370429.983094,61453.8291066,9283.04309255,13002.8042076,195326.896978,128487.707858,165717.63801,220574.771074,58877.7322923
Somalia,SOM,2008,325904.718853,380363.877662,62840.3731687,9536.54152288,13382.8958246,200950.173643,132718.021997,170047.100872,252412.464931,60498.6576938
Somalia,SOM,2009,333880.247017,391121.070278,64365.8658197,9818.9847705,13780.1810531,206987.42155,137516.411635,174571.46381,281602.544376,62174.5881419
Somalia,SOM,2010,339787.096392,398752.520626,65355.3455601,9974.39767274,14046.4273472,211284.643201,141704.25648,177376.823977,295955.933241,63246.4134794
Somalia,SOM,2011,346813.937503,407463.657415,66572.9933239,10171.7066071,14316.3930239,216091.05766,146476.281237,180392.501986,299283.860567,64367.0505931
Somalia,SOM,2012,358252.527197,421730.404601,68803.0072365,10559.3829031,14759.5865981,223710.624473,152912.754697,185847.035886,301881.76334,66299.1201921
Somalia,SOM,2013,371665.499419,438272.704643,71472.4783456,11001.5521679,15269.8702855,232318.194533,159908.885033,192288.749861,300454.67252,68547.4610594
Somalia,SOM,2014,385612.84854,455191.760795,74238.8818756,11423.7747362,15792.0785594,240877.104558,166864.230408,198897.437305,292510.225603,70792.5085663
Somalia,SOM,2015,400957.565004,473864.167786,77347.8746457,11904.8798734,16367.3009547,250125.3484,174072.468291,206317.916411,277923.557788,73269.8343353
Somalia,SOM,2016,417683.485854,493903.687827,80724.0958356,12482.863417,16985.6291932,259861.02222,181354.930484,214407.559227,255079.635953,75919.5817803
Somalia,SOM,2017,433499.633143,512808.029493,83902.4487224,13034.4841961,17578.6546481,268722.281436,187891.440653,222122.964165,221294.676444,78345.7892356
South Africa,ZAF,1990,1148883.3807,1358313.56689,210993.280574,76214.393806,53171.4366372,560473.388651,389030.196701,551559.721691,126070.379356,161906.723426
South Africa,ZAF,1991,1175830.62932,1392306.56007,216612.098269,77597.7271407,54768.1901027,572328.778036,395735.577248,568014.604654,129706.763248,165469.684214
South Africa,ZAF,1992,1204048.23247,1428307.06556,222402.203229,79084.7011783,56403.7796942,584913.158422,403170.554873,584853.720624,133504.537185,169130.449087
South Africa,ZAF,1993,1233446.17774,1465331.89474,228238.233407,80620.6846441,58066.4365674,597649.302196,410893.763807,601879.725463,137384.676235,172826.846974
South Africa,ZAF,1994,1263647.85916,1502852.63956,234067.885969,82280.033536,59755.9037361,610303.719657,418619.814651,618990.545481,141301.339659,176532.067442
South Africa,ZAF,1995,1295834.02288,1541465.93723,240025.55358,84184.7240215,61488.8322999,623203.309225,426607.702295,636359.998897,145279.236785,180295.765936
South Africa,ZAF,1996,1329994.98364,1585059.56498,246304.723951,86152.2324376,63256.5685845,636612.793179,435311.015097,654119.817338,149676.120427,184158.375437
South Africa,ZAF,1997,1364026.93399,1634470.5966,252796.756424,88269.9401055,65011.961984,650459.226448,444714.638811,671862.265433,154574.119366,188062.462324
South Africa,ZAF,1998,1397490.13402,1685303.88406,259237.805642,90398.9426709,66712.8676587,664020.363481,454109.404405,689103.789186,159460.937145,191913.080897
South Africa,ZAF,1999,1431357.79821,1733664.64416,265490.120197,92373.6455317,68362.2203699,676847.168368,463053.109328,705740.3854,163791.961033,195612.367189
South Africa,ZAF,2000,1465221.5798,1775930.67823,271555.16355,94523.1489437,69980.647563,688736.366265,471242.058829,721827.544462,166964.638755,198993.233063
South Africa,ZAF,2001,1502314.95063,1813361.38714,277613.745935,96646.7152503,71635.865091,699411.432406,477909.422492,737940.778958,168860.209081,202030.882995
South Africa,ZAF,2002,1542639.00334,1848654.99888,283611.394203,99102.98073,73338.5849169,708594.256336,482305.452179,754165.720216,169870.707913,204763.618563
South Africa,ZAF,2003,1581722.0982,1880199.37931,289166.883386,101687.604932,74973.2421479,716348.688733,484812.567987,769609.727844,170190.505159,207208.709994
South Africa,ZAF,2004,1616555.70608,1907523.02758,294187.120554,104025.887283,76496.2580907,722731.786602,485666.834635,784071.152096,170042.995389,209440.519846
South Africa,ZAF,2005,1645905.02878,1931238.61672,298859.773517,106102.397322,77946.311599,727607.531112,484516.974462,798193.918003,169636.233278,211521.603365
South Africa,ZAF,2006,1668509.57907,1947534.57143,303277.618511,108298.870172,79408.8780257,730971.497928,481006.994586,812650.254494,168659.778149,213477.446768
