,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
5771,Togo,TGO,1993,0.5526699434945979,21.08166021045999,16.793884628379775,35.54153497280623,3.4277836999674127,0.3073219386182019
5772,Togo,TGO,1994,0.593623582408371,23.12461733287847,18.50712038537572,37.84694822515981,3.696269939159534,0.3276034259348352
5773,Togo,TGO,1995,0.6358878118184143,25.110551489147134,20.15209424251698,40.17327769852756,3.974536450998968,0.3480329838127652
5774,Togo,TGO,1996,0.6831662529104027,27.386301758077327,22.04257233266185,42.66555571387192,4.289380331411699,0.3711828410933961
5775,Togo,TGO,1997,0.7353403256198666,29.84901715120125,24.083325053990283,45.33186288568906,4.634154765186732,0.3961970064043628
5776,Togo,TGO,1998,0.7924514750515796,32.59306700303237,26.356674463953663,48.17194524355696,5.019490224481214,0.4244508395459158
5777,Togo,TGO,1999,0.8558334674949469,34.66947674427139,27.834140235373344,49.381041347646345,5.519345057289765,0.4601579841133159
5778,Togo,TGO,2000,0.9559342328743952,37.478250886610354,29.666170497521,50.42002546569102,6.338366484589291,0.5177796716256351
5779,Togo,TGO,2001,1.0705546427305137,40.605130529809024,31.709964592572383,51.724010348052055,7.241887966378654,0.5827233281274619
5780,Togo,TGO,2002,1.1847406057016412,43.510906664757016,33.55127605267003,52.83926799524345,8.128003937897724,0.6468860684875628
5781,Togo,TGO,2003,1.3223905433139898,47.32494909951834,36.13123368563271,54.75084521025866,9.151687238627014,0.7196376319446567
5782,Togo,TGO,2004,1.4378068114802758,49.76819333222012,37.58175778198717,55.76335725974382,9.966562360640848,0.7820663781117645
5783,Togo,TGO,2005,1.568619715270511,52.8564223361493,39.55329178416261,57.321404547315495,10.88455860373422,0.8499522329820659
5784,Togo,TGO,2006,1.7069407042363938,56.08314294190509,41.62328014112099,59.00381806961012,11.833425057395552,0.9194970391521174
5785,Togo,TGO,2007,1.848887935543395,59.48327915083662,43.83059211112638,60.891901400493566,12.815486535232631,0.9883125689342552
5786,Togo,TGO,2008,2.020456138094066,64.14940672975483,47.076947752988296,63.61080313375267,13.98139308697355,1.0706097516988873
5787,Togo,TGO,2009,2.1832685985262303,67.92434115484397,49.58300990474122,65.64430943217279,15.009812803431362,1.148249848145075
5788,Togo,TGO,2010,2.36883067888846,72.36629024795126,52.61969728163621,67.99838687270832,16.143328785489388,1.234433501937079
5789,Togo,TGO,2011,2.549065301584128,76.55101614323686,55.465162447426266,70.39852841459188,17.216831034981357,1.319957359244973
5790,Togo,TGO,2012,2.740918425995559,80.88506488355505,58.4157113623295,73.06511537404748,18.31550650132825,1.4129285939018124
5791,Togo,TGO,2013,2.9359129229568603,85.16881233467659,61.353974922914986,75.58213700097974,19.37421635579768,1.5047081330069392
5792,Togo,TGO,2014,3.1386234855267383,89.61249697781271,64.41593209280741,78.02962126860388,20.462962334226034,1.5949790652525095
5793,Togo,TGO,2015,3.3469462329269204,94.26242118003763,67.66608416888299,80.34792917230328,21.56595323223154,1.683437545996158
5794,Togo,TGO,2016,3.572812756908629,99.36610808623368,71.28643881221245,83.12248213958708,22.724516368094413,1.7823401490181443
5795,Togo,TGO,2017,3.8038193144226393,104.53453194687698,74.96729474703481,86.06751457560901,23.87571541568523,1.887702469734339
5880,Tunisia,TUN,1990,1.025839089820899,39.675953193131335,27.376565719499844,15.853791425920598,10.462977812567454,0.8105705712430754
5881,Tunisia,TUN,1991,1.1342812755203522,45.03353957428528,31.546916460262327,17.109953825330194,11.474892869262009,0.8774489692406078
5882,Tunisia,TUN,1992,1.2457091242426297,50.51973356387451,35.875851177687494,18.38327914119619,12.454193770222387,0.9439794917219336
5883,Tunisia,TUN,1993,1.3704508170589655,56.71267950255598,40.78025304144738,19.724309626216204,13.545807718117157,1.0161679259324123
5884,Tunisia,TUN,1994,1.5038545546750552,63.54172885817333,46.24402290752634,21.050620586902465,14.703394003400811,1.0904573925711911
5885,Tunisia,TUN,1995,1.6284487118908728,70.33597722009596,51.78262834968171,22.16490403051946,15.769540852281445,1.1553593062419516
5886,Tunisia,TUN,1996,1.7291939222096788,76.08029747232098,56.58325134548485,22.921463903384083,16.566170222356142,1.2016819822702196
5887,Tunisia,TUN,1997,1.8665568037333609,84.00243795332558,63.05269425449068,24.07759895083019,17.81594937585775,1.2672375192438703
5888,Tunisia,TUN,1998,2.0010872658590757,91.88759546244908,69.67054452467707,24.921867981986697,18.887245629979283,1.328718041933535
5889,Tunisia,TUN,1999,2.151844244502989,98.47277509009068,75.1122988315088,24.680642685469405,19.810244176133125,1.39838783794575
5890,Tunisia,TUN,2000,2.319721210928437,104.91103390955192,80.51718583693467,24.00222637219403,20.60332953488043,1.4707973268084928
5891,Tunisia,TUN,2001,2.47387641705434,110.94932051349804,85.66091169118117,23.594245474731096,21.28403498425788,1.530497421004576
5892,Tunisia,TUN,2002,2.624589373371776,117.2165013470698,91.06683471989332,23.46597274210505,21.94022521854508,1.5848520352595037
5893,Tunisia,TUN,2003,2.770239611213455,123.78844301155858,96.94104637754248,23.433119239682227,22.445719225934383,1.631437796868443
5894,Tunisia,TUN,2004,2.918129422433573,130.37910404711232,102.74081040981756,23.58643294743492,23.04053061128485,1.6796336035763029
5895,Tunisia,TUN,2005,3.061553387698241,136.94102948172937,108.49861998062175,23.82287712572277,23.65297283059849,1.7278832828108623
5896,Tunisia,TUN,2006,3.199399927049813,143.56909977952057,114.38527676526344,24.077286869943727,24.21022530127422,1.7741977859328604
5897,Tunisia,TUN,2007,3.336297457452172,149.99568429842202,120.06283120308257,24.36990116979609,24.775655906770123,1.8208997311172392
5898,Tunisia,TUN,2008,3.469995497354732,156.3385967680396,125.68004440737428,24.65028745158953,25.32200315233305,1.8665537109776544
5899,Tunisia,TUN,2009,3.61382234492852,163.29199226743808,131.81515446647677,25.022716187652485,25.942554474997607,1.920460981035038
5900,Tunisia,TUN,2010,3.760866717352181,170.57235941853125,138.24493552646533,25.454345953458404,26.588405225308268,1.9781519494052864
5901,Tunisia,TUN,2011,3.891026265715731,176.9642682778979,143.88233184543458,25.857629794825808,27.15993160357164,2.0309785631757653
5902,Tunisia,TUN,2012,4.025339735961509,183.7054824421916,149.8008715112451,26.313674147832614,27.790018616097957,2.089252578887244
5903,Tunisia,TUN,2013,4.163306593865552,190.97400208749352,156.19533470848503,26.80808267384321,28.463048364038183,2.1523124211047264
5904,Tunisia,TUN,2014,4.3068802934664,198.80421328360453,163.1177554523253,27.344391729716182,29.160280477142415,2.2192970606702733
5905,Tunisia,TUN,2015,4.454521849876366,207.1324084580302,170.52663203153693,27.90739890907813,29.862840606663102,2.288413969954008
5906,Tunisia,TUN,2016,4.607308356485436,215.6157293373684,178.0885579880401,28.49264303077516,30.56045498260145,2.35940801024142
5907,Tunisia,TUN,2017,4.764796898777455,223.6695398602808,185.20195784913292,29.067376562691862,31.270167700595408,2.432617411774718
5964,Uganda,UGA,1990,0.9781739765222496,21.215868873352346,11.325179353016074,135.861615814304,8.123742330204887,0.7887732136091172
5965,Uganda,UGA,1991,1.1144933137772617,23.908176559371725,12.852533196893752,147.63295106945372,9.044736407498696,0.8964136412020359
5966,Uganda,UGA,1992,1.2162045933135013,25.87813265034331,13.949393020474542,155.55087284209247,9.739678870987095,0.9728561655682356
5967,Uganda,UGA,1993,1.3589607029639987,28.7759089999936,15.623381769768104,166.07433510885346,10.71592638071052,1.0776401465510117
5968,Uganda,UGA,1994,1.519883471837707,32.05247612721327,17.56675412059478,176.62569854113107,11.77749304730953,1.1883454874712156
5969,Uganda,UGA,1995,1.6907879089876874,35.51590496348333,19.64737088357533,185.5581887639757,12.875411988892944,1.3023341820273444
5970,Uganda,UGA,1996,1.866491242920447,39.05078813472885,21.802389647814163,194.04078163359463,13.96666046731161,1.4152467766826702
5971,Uganda,UGA,1997,2.0018583196413515,41.72896365427727,23.419876203878783,198.9721474667409,14.812132594006131,1.495096536751081
5972,Uganda,UGA,1998,2.18208573539194,45.15206798332448,25.50974106243115,204.78208654227532,15.858824662675891,1.601416522825488
5973,Uganda,UGA,1999,2.4027798846140573,47.30826769000409,26.141808730044065,205.8540189638287,17.024748078183862,1.7389309971621454
5974,Uganda,UGA,2000,2.7622272357599544,49.985223543131816,26.43774912637924,206.8111558180635,18.803622761568533,1.981624419424204
5975,Uganda,UGA,2001,3.1587840309231767,53.13225134521232,26.9815031979751,210.78114346795044,20.744295440071625,2.24766867624252
5976,Uganda,UGA,2002,3.485642615815883,55.0614377481632,26.907636920817,212.2229852857578,22.20839597482644,2.459762236703799
5977,Uganda,UGA,2003,3.799246253693756,56.97446684671073,26.909226921672843,213.8282264962249,23.61012866189561,2.6558650094485534
5978,Uganda,UGA,2004,4.115636067127539,59.30358803703799,27.25056590001221,216.7297812236351,25.07218062860825,2.865205441289938
5979,Uganda,UGA,2005,4.405283437441889,61.29436662314252,27.488806187667134,218.4417329379637,26.35597439897767,3.04430259905596
5980,Uganda,UGA,2006,4.713347347818341,63.74904990880633,28.011417783469252,222.60423181743863,27.780823592203628,3.243461185315138
5981,Uganda,UGA,2007,5.046826006875751,66.56793630225475,28.72421123952943,228.07882990001744,29.337558298538852,3.4593407573107373
5982,Uganda,UGA,2008,5.313497726791968,68.74211776180236,29.223202026603825,232.52095952133183,30.583052917181558,3.6223650912250367
5983,Uganda,UGA,2009,5.659904093819939,72.0147746951093,30.30261078996043,240.27226315241052,32.216580593068706,3.835679218260193
5984,Uganda,UGA,2010,5.95796861518884,74.89807106635789,31.296297162705432,247.7877500412301,33.62887500183865,4.014930286624968
5985,Uganda,UGA,2011,6.346704376474316,78.7779843125295,32.790569506282495,259.32905588485306,35.39330324941302,4.247407180359694
5986,Uganda,UGA,2012,6.785656615628292,83.3414903303212,34.657899849326284,272.178855602028,37.390639454050685,4.507294411315905
5987,Uganda,UGA,2013,7.2431074681249425,88.3963121041037,36.83583623679213,285.2597916710876,39.5457113557654,4.771657043421115
5988,Uganda,UGA,2014,7.645617062019029,92.88456474657978,38.832122203151485,295.98297216092703,41.418118909291564,4.9887065721176445
5989,Uganda,UGA,2015,7.931462566747404,96.10272394767378,40.327200619729005,305.12033110128914,42.71935473017973,5.124706031017526
5990,Uganda,UGA,2016,8.270433539728625,100.06901663297162,42.24316116330591,315.07191396662336,44.25359561243365,5.301826317503338
5991,Uganda,UGA,2017,8.732169403911017,104.9623516817842,44.37408759129507,326.2447185881353,46.29428271687391,5.56181196970427
6412,Zambia,ZMB,1990,0.8742815159930144,25.55515286872836,17.465270051720893,97.1730919334172,6.657360520156333,0.5582407808581158
6413,Zambia,ZMB,1991,0.9556832407399762,27.95854542109996,19.19153940551833,103.01728669555284,7.204683385853933,0.6066393889876744
6414,Zambia,ZMB,1992,1.046130845235808,30.536057953959396,21.0310055343901,108.77846000634158,7.797415168894529,0.661506405438993
6415,Zambia,ZMB,1993,1.1435909278166505,33.34146044316781,23.04314058064974,114.42027882030484,8.435167500224356,0.7195614344770471
6416,Zambia,ZMB,1994,1.2335986374021497,35.99871530494249,24.947199688959092,119.38363294610151,9.043781123710076,0.7741358548711866
6417,Zambia,ZMB,1995,1.326564482628481,38.8175002313059,26.979468168875204,123.84205266165692,9.680856495943958,0.8306110838582831
6418,Zambia,ZMB,1996,1.4065447119908183,41.10124448622752,28.60281563573965,127.22240294379336,10.21123803122476,0.8806461072722592
6419,Zambia,ZMB,1997,1.4759492951496245,42.85736212480502,29.79883019495044,129.06624581739646,10.656759468462615,0.9258231662423424
6420,Zambia,ZMB,1998,1.5431240013933414,44.34073627714571,30.75377079948267,130.05604654054557,11.074075597312174,0.9697658789575604
6421,Zambia,ZMB,1999,1.6685936353758484,44.79392190248206,30.32532306740613,128.70086183368892,11.743220637396862,1.0567845623031946
6422,Zambia,ZMB,2000,1.8947198894097823,45.65203877260281,29.622286647346417,127.6201678390984,12.922690531367095,1.2123417044794795
6423,Zambia,ZMB,2001,2.0996977575935203,45.916859225894825,28.544747173197027,126.16897475253974,13.918307716179504,1.354106578924824
6424,Zambia,ZMB,2002,2.3039459435246954,46.46116699781887,27.77193465051322,125.18032212550798,14.890143329646843,1.4951430741341385
6425,Zambia,ZMB,2003,2.5139588113163045,47.47762489898884,27.4525293241568,125.4342869592077,15.87392033116252,1.6372164323532858
6426,Zambia,ZMB,2004,2.7270903702730283,48.66257881976169,27.29246079601165,125.81138430448064,16.860932214773907,1.7820954387030772
6427,Zambia,ZMB,2005,2.9643197831193566,50.38717928618037,27.534756855055218,127.10862242145178,17.948318871877174,1.9397837761285364
6428,Zambia,ZMB,2006,3.2481570240731608,52.948528910421246,28.341913024557563,129.5215388915962,19.243223912767984,2.1152349490225686
6429,Zambia,ZMB,2007,3.4794633811977507,54.79307875002237,28.87164559951298,131.2879457008975,20.20338912655612,2.2385806427554744
6430,Zambia,ZMB,2008,3.779818099786997,57.99749772414092,30.31368841737394,135.51314924683865,21.51188843878433,2.392102768195746
6431,Zambia,ZMB,2009,4.074540476097113,60.84632105693786,31.538863003155104,139.49343980686018,22.690365604740467,2.542551972945178
6432,Zambia,ZMB,2010,4.462995093665653,65.41398455596051,33.87467890881976,145.85025479137275,24.342502079136427,2.73380847433858
6433,Zambia,ZMB,2011,4.806953671979325,69.27344324594341,35.81354642443109,152.4043141002435,25.744799669362276,2.908143480170752
6434,Zambia,ZMB,2012,5.116527017544263,72.6509678973577,37.52039346143038,158.4480282625573,26.95736933657286,3.056678081810252
6435,Zambia,ZMB,2013,5.42710301017621,76.12821250572468,39.33513837992507,164.76899283107176,28.16544352273148,3.2005275928918886
6436,Zambia,ZMB,2014,5.801653463388869,80.3861709534883,41.59414106488439,172.4342281600263,29.60819071773065,3.382185707484453
6437,Zambia,ZMB,2015,6.2634885766984,85.78003528974132,44.523973405591136,182.1257128997216,31.381511355474704,3.6110619519770246
6438,Zambia,ZMB,2016,6.760732612624922,91.56160685252804,47.698899027048455,192.48268028685288,33.24563155539902,3.856343657455561
6439,Zambia,ZMB,2017,7.24017778176005,96.9477884453614,50.57266556524586,202.31512683722195,35.04174842224956,4.093196676105781
6440,Zimbabwe,ZWE,1990,0.1624884458039125,50.69080532077084,19.826984717440503,39.718995656542354,30.601776306136564,0.0995558513898225
6441,Zimbabwe,ZWE,1991,0.16742066413329,51.80322334382861,20.261486772615296,40.7054359687269,31.27198985051433,0.1023260565657488
6442,Zimbabwe,ZWE,1992,0.1796384649084573,56.15843936558042,21.937686820443965,43.25941941424538,33.93218180062042,0.108932279607679
6443,Zimbabwe,ZWE,1993,0.1944315210466776,62.23538115900592,24.316986298642867,46.37023454401098,37.60681456968349,0.1171487696328586
6444,Zimbabwe,ZWE,1994,0.2151896462780701,72.41803770987381,28.55491049520097,50.668696314055815,43.519041115965365,0.1288964524294774
6445,Zimbabwe,ZWE,1995,0.2443657971871886,89.00037568255846,35.99697436014821,56.66178536622546,52.61338831557663,0.1456472096463829
6446,Zimbabwe,ZWE,1996,0.2625957616140463,97.60927457782658,40.26572175869757,58.386804039999696,56.926298312712056,0.1546587448028413
6447,Zimbabwe,ZWE,1997,0.2922445263108185,112.2863692118546,47.86624994840133,61.65845027382773,63.95893528429885,0.1689394528436305
6448,Zimbabwe,ZWE,1998,0.3336860923428363,131.378321496091,58.24331215355622,65.90237692480011,72.61248676787814,0.1888364823138569
6449,Zimbabwe,ZWE,1999,0.3808977440242988,151.07933364276502,69.43485642787867,69.76958779823667,81.05145124705557,0.2121282238066023
6450,Zimbabwe,ZWE,2000,0.4358610079547662,175.8066040109936,83.94624414776976,74.17173574890991,91.1857115587536,0.2387872965154835
6451,Zimbabwe,ZWE,2001,0.477385450019866,193.46076140560652,94.988799590677,76.78536500088319,97.736173551127,0.2584028137823477
6452,Zimbabwe,ZWE,2002,0.5280242910917818,216.5774651323262,109.742066268238,80.14528124579638,106.02544374395382,0.2819308290421665
6453,Zimbabwe,ZWE,2003,0.5550721650839544,225.0673757788232,116.22898880066376,80.55488312417985,107.98919045063164,0.2941243624440025
6454,Zimbabwe,ZWE,2004,0.5890750395939068,235.8147152928695,124.22897267859928,81.52634269109022,110.68767429605212,0.3089932786245066
6455,Zimbabwe,ZWE,2005,0.608032704796928,242.04022035439672,128.70538104881405,81.77339266763383,112.4092878550348,0.3175187457508731
6456,Zimbabwe,ZWE,2006,0.6209648193987076,244.469778727064,130.58836271242524,81.99259082052943,112.93594122959364,0.3245099656467339
