Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Switzerland,CHE,2004,89.67564214136195,159.16532700980449,263.01315047228655,0,0
Switzerland,CHE,2005,87.22616252275714,157.2721756903288,260.1457262027635,0,0
Switzerland,CHE,2006,87.25742890058369,156.85252076833183,249.44224216228895,0,0
Switzerland,CHE,2007,88.88455682249868,162.34517852964177,240.1375047843574,0,0
Switzerland,CHE,2008,88.62505898670656,162.78758179728496,234.2106414522202,0,0
Switzerland,CHE,2009,92.0186627391074,168.68516313332222,230.21080910892337,0,0
Switzerland,CHE,2010,92.07217015798929,167.83037766298068,213.73014964433554,0,0
Switzerland,CHE,2011,92.83313119678904,166.09095687268055,204.54914362433212,0,0
Switzerland,CHE,2012,94.4533993380378,168.6035391873705,198.55280925260047,0,0
Switzerland,CHE,2013,98.01316575185837,172.4722531030247,198.75836715704784,0,0
Switzerland,CHE,2014,99.4306340082699,169.3986412146308,193.78807555552905,0,0
Switzerland,CHE,2015,102.68740354046004,166.61926156145367,188.9776119931452,0,0
Switzerland,CHE,2016,103.17422518696134,162.74395726675166,185.7036754688374,0,0
Switzerland,CHE,2017,103.48626045679487,163.69196666446328,189.352390232955,0,0
Syria,SYR,1990,12.780055652492496,20.248959107455388,50.34295945695997,0,0
Syria,SYR,1991,13.115025802015033,21.67007938281576,54.14961992990169,0,0
Syria,SYR,1992,13.823952352698473,23.594988079516046,59.43517794033788,0,0
Syria,SYR,1993,14.230138842580063,24.610089760858504,62.35949196018845,0,0
Syria,SYR,1994,15.012590006164551,26.312812900438427,66.26746520552678,0,0
Syria,SYR,1995,15.603661954561977,27.618829913435736,70.22025512792327,0,0
Syria,SYR,1996,16.29169360333704,28.855066843796536,73.80151905205501,0,0
Syria,SYR,1997,17.046916478019497,30.38732464065133,78.001509958031,0,0
Syria,SYR,1998,17.584297626245007,31.430365725574745,82.65624281222583,0,0
Syria,SYR,1999,18.28166601164554,32.39843183803749,87.27093055948448,0,0
Syria,SYR,2000,18.55020031936104,32.596390415856696,85.54606832700732,0,0
Syria,SYR,2001,19.656157125434138,33.23396051071297,86.24016665487953,0,0
Syria,SYR,2002,21.299689265993532,35.340945543628855,88.20404303386674,0,0
Syria,SYR,2003,22.369708179254367,38.23447429284941,87.55174986103486,0,0
Syria,SYR,2004,24.828669155568672,40.47624526751083,95.38095379386257,0,0
Syria,SYR,2005,28.552115121938307,44.18653805503779,108.60435631525017,0,0
Syria,SYR,2006,32.80743974433742,50.04762640961882,125.40571254705057,0,0
Syria,SYR,2007,36.82548106775434,55.99776013486943,138.4025644165984,0,0
Syria,SYR,2008,41.7589749685234,62.16367341056028,149.88135289962062,0,0
Syria,SYR,2009,46.624559546835016,68.44644262851884,157.05222890371812,0,0
Syria,SYR,2010,44.63319876820865,66.45811297816715,152.00360003431604,0,0
Syria,SYR,2011,48.3232302520854,71.80705515372377,157.8550351888964,0,0
Syria,SYR,2012,50.686903432296866,76.3215714612271,151.39226091503716,0,0
Syria,SYR,2013,53.223016076873726,80.81185892994303,144.94124406264203,0,0
Syria,SYR,2014,55.880547580139556,85.56809087091173,141.83047970853966,0,0
Syria,SYR,2015,58.28609701618632,90.55439005972225,140.8032387548766,0,0
Syria,SYR,2016,61.24405233195614,96.07838993896698,145.85150095650621,0,0
Syria,SYR,2017,64.25278755151939,101.29629711885005,153.58477389880235,0,0
Taiwan,TWN,1990,24.321165334007883,102.30807325607681,273.529060364373,0,0
Taiwan,TWN,1991,25.14625620863525,99.8374895058464,277.95575472043237,0,0
Taiwan,TWN,1992,24.89584253074691,94.8589232391381,277.18242904899796,0,0
Taiwan,TWN,1993,25.485058381702693,93.0507156864765,284.17459648065085,0,0
Taiwan,TWN,1994,25.479496545425242,91.54691169347555,283.91081357076644,0,0
Taiwan,TWN,1995,24.339269772096095,83.33312033236672,265.0472872432951,0,0
Taiwan,TWN,1996,23.273775128895494,78.53202125908078,253.53487225542847,0,0
Taiwan,TWN,1997,23.07707414194718,78.58029422938891,253.61761039228793,0,0
Taiwan,TWN,1998,22.83940342518078,73.13470631252933,241.39824554349477,0,0
Taiwan,TWN,1999,22.51950048608987,67.58638374941775,225.53830585912368,0,0
Taiwan,TWN,2000,22.86402117112284,66.88295302475505,220.77109892607186,0,0
Taiwan,TWN,2001,24.235580646026406,66.63559617695111,216.04062681866006,0,0
Taiwan,TWN,2002,24.623525981725276,64.89334511403611,206.66358892303668,0,0
Taiwan,TWN,2003,26.213183320270772,69.53216538833256,220.94077642692224,0,0
Taiwan,TWN,2004,28.33760291171409,76.64007699333139,248.4792846847813,0,0
Taiwan,TWN,2005,30.760465290284955,86.49886039652795,280.76592623382095,0,0
Taiwan,TWN,2006,33.11140468877565,97.20937864569541,303.7779340217757,0,0
Taiwan,TWN,2007,36.95149053632427,111.20983860829936,327.1624372054438,0,0
Taiwan,TWN,2008,43.91827791835657,133.87930471556734,372.82482544912335,0,0
Taiwan,TWN,2009,48.205931152079714,150.57652183299362,399.4997916103559,0,0
Taiwan,TWN,2010,51.928724831672184,166.82568829043757,427.7809599473287,0,0
Taiwan,TWN,2011,57.98229126312605,190.98148939335425,484.67245185021403,0,0
Taiwan,TWN,2012,62.24194743863856,205.1908729810373,506.2803301624705,0,0
Taiwan,TWN,2013,65.83694095550406,224.46711153514576,518.5845759354632,0,0
Taiwan,TWN,2014,72.11305081373307,251.35917195849117,555.9119029598883,0,0
Taiwan,TWN,2015,75.74582747623384,269.9522661215591,562.9960560444678,0,0
Taiwan,TWN,2016,81.38235729488,293.93231825435106,578.621791634977,0,0
Taiwan,TWN,2017,85.7181619841615,295.47699085951587,573.4076454474765,0,0
Tajikistan,TJK,1990,6.994394237723574,33.322206365645584,79.87719848768194,0,0
Tajikistan,TJK,1991,7.596270652363445,36.40491568734508,86.32938523534133,0,0
Tajikistan,TJK,1992,7.793968615143685,39.038644660183834,93.45404764382828,0,0
Tajikistan,TJK,1993,7.727408266027373,39.10007976062664,97.27469039343254,0,0
Tajikistan,TJK,1994,8.177369234185333,41.77484411012911,112.68742210657145,0,0
Tajikistan,TJK,1995,8.616093042391373,41.73138147697216,122.33600907020254,0,0
Tajikistan,TJK,1996,8.950951520815332,41.049345664963646,129.87809142553695,0,0
Tajikistan,TJK,1997,8.931187928981748,38.70866598740055,131.2891481320651,0,0
Tajikistan,TJK,1998,8.775175575509985,35.53613405577086,131.21699676704674,0,0
Tajikistan,TJK,1999,8.981553995694094,32.81668022821565,131.86245670115392,0,0
Tajikistan,TJK,2000,9.057067149733898,31.355120929788328,132.35185422492947,0,0
Tajikistan,TJK,2001,9.366658125649753,30.741021924493687,135.08989625068176,0,0
Tajikistan,TJK,2002,9.183603463498738,31.250245542791582,140.43824718926265,0,0
Tajikistan,TJK,2003,9.318441127629598,31.565681333347506,145.77209071769997,0,0
Tajikistan,TJK,2004,9.306533385641687,32.62086372185836,153.58168282861678,0,0
Tajikistan,TJK,2005,9.651973550077734,35.22694698241355,163.80270464167498,0,0
Tajikistan,TJK,2006,10.110414581894775,37.57934316476544,169.8439454541838,0,0
Tajikistan,TJK,2007,10.351400174083944,39.882573065855276,175.04296011618854,0,0
Tajikistan,TJK,2008,10.437427207456938,41.990460654723314,176.550921373969,0,0
Tajikistan,TJK,2009,10.63110960632308,44.25812140080009,176.27945367441595,0,0
Tajikistan,TJK,2010,10.603724830477608,46.49609384230704,175.55638973756788,0,0
Tajikistan,TJK,2011,10.524470970831265,48.28018156484603,173.44252982033652,0,0
Tajikistan,TJK,2012,10.13256757834864,49.26609410897917,168.14767475425853,0,0
Tajikistan,TJK,2013,9.63159582721756,49.87243721618614,161.975185408203,0,0
Tajikistan,TJK,2014,9.039514108697407,51.21952342061664,157.83644207094872,0,0
Tajikistan,TJK,2015,8.669585954268893,52.59441990185341,149.54462569018372,0,0
Tajikistan,TJK,2016,8.125474483832601,52.60447480002656,143.41825028549277,0,0
Tajikistan,TJK,2017,8.500376357262017,57.37962577663621,151.58284760000075,0,0
Tanzania,TZA,1990,76.49588313713886,120.55538392333203,122.26257758294214,0,0
Tanzania,TZA,1991,79.58577465268161,124.32702869725811,129.26764285246406,0,0
Tanzania,TZA,1992,82.97794970471307,129.65518608942781,139.31110455820235,0,0
Tanzania,TZA,1993,85.56676833119387,134.69310094383073,151.01520648057013,0,0
Tanzania,TZA,1994,88.68568456684257,139.8771176776466,161.0083935459344,0,0
Tanzania,TZA,1995,91.38081726213868,144.069226507443,169.88102702119522,0,0
Tanzania,TZA,1996,94.58223799963002,148.35648435154917,179.1295452603839,0,0
Tanzania,TZA,1997,97.84220684890391,152.51705091699424,187.64310950226795,0,0
Tanzania,TZA,1998,100.89306069945339,155.53616061934088,196.4743449212642,0,0
Tanzania,TZA,1999,102.85388816832915,155.7061679049347,200.80878337362887,0,0
Tanzania,TZA,2000,104.59299417721223,154.50713629240414,203.8767624269403,0,0
Tanzania,TZA,2001,105.13557248624231,155.77307075616147,204.18677580615608,0,0
Tanzania,TZA,2002,107.50778588696106,159.0468069635238,208.32175748433738,0,0
Tanzania,TZA,2003,110.78627409613934,162.82782576863767,215.23499131371975,0,0
Tanzania,TZA,2004,114.07952001030404,167.2145118825502,222.86479817097887,0,0
Tanzania,TZA,2005,117.98584164488676,171.97625301369362,231.72135958097232,0,0
Tanzania,TZA,2006,122.63579682039489,177.91957426049635,242.37153811665473,0,0
Tanzania,TZA,2007,127.94082830337157,185.09380573850774,254.5856847406103,0,0
Tanzania,TZA,2008,134.71047692617822,191.94801711782463,265.71367559034337,0,0
Tanzania,TZA,2009,141.35787131067,197.80096903399036,275.3371080948834,0,0
Tanzania,TZA,2010,148.31071053541223,204.25046199183498,284.83244046190833,0,0
Tanzania,TZA,2011,155.69187607036957,213.1211078788422,296.9674892800193,0,0
Tanzania,TZA,2012,164.03285164703334,224.78720053056256,313.08503916924735,0,0
Tanzania,TZA,2013,172.17784112393085,237.28853936683655,328.69882756673667,0,0
Tanzania,TZA,2014,180.48346121970556,249.7774994748253,342.1854294057462,0,0
Tanzania,TZA,2015,188.9294514626713,264.29790321027554,359.08269326781647,0,0
Tanzania,TZA,2016,197.84155880955495,277.5969450233167,375.7360376797415,0,0
Tanzania,TZA,2017,206.54289680566868,291.77737116631073,390.49944867055734,0,0
Thailand,THA,1990,78.8587853003842,339.2696900323355,832.8239830763691,0,0
Thailand,THA,1991,84.53295171905157,361.31137765172866,909.8652589579093,0,0
Thailand,THA,1992,91.56942352810105,378.90084228031134,1004.1074667273882,0,0
Thailand,THA,1993,99.14198737970631,399.96873670741445,1126.653497211093,0,0
Thailand,THA,1994,101.60998958072884,422.6630583851921,1281.6275158718988,0,0
Thailand,THA,1995,104.73332276699013,440.9996245655382,1472.0687113386696,0,0
Thailand,THA,1996,111.4226678096189,464.37350612266647,1640.1073032841455,0,0
Thailand,THA,1997,115.26895904569795,457.97205554455,1588.5781855760883,0,0
Thailand,THA,1998,113.1074456999669,454.6767561516655,1650.7256607033758,0,0
Thailand,THA,1999,113.35957567939188,477.8096323531871,1812.7735460543847,0,0
Thailand,THA,2000,112.42296299543102,489.5761673618955,1890.5176471588022,0,0
Thailand,THA,2001,112.63257449792921,499.9271754586172,1901.3214333628891,0,0
Thailand,THA,2002,120.94121323123345,533.5727689533031,1987.7570756368348,0,0
Thailand,THA,2003,132.79358027308186,567.2316117979598,2059.9942586508255,0,0
Thailand,THA,2004,133.550446798621,585.9725009550141,1838.6456688385997,0,0
Thailand,THA,2005,135.52484615294705,605.8047921445406,1677.7462532515096,0,0
Thailand,THA,2006,149.0212515463967,631.6316293817233,1680.8287193087333,0,0
Thailand,THA,2007,160.8614196246184,653.770064558569,1660.7655048757501,0,0
Thailand,THA,2008,171.40429894281039,671.3315820340011,1645.0984666423267,0,0
Thailand,THA,2009,179.39064222802526,690.7969518491255,1602.3389087192163,0,0
Thailand,THA,2010,192.40375358627733,725.9813424765509,1618.6653206280223,0,0
Thailand,THA,2011,201.8891397601007,756.4086803122921,1628.1231496921898,0,0
Thailand,THA,2012,207.6889235075138,781.2106534836735,1620.630074250352,0,0
Thailand,THA,2013,211.350521472515,795.0378981502483,1600.6955157491698,0,0
Thailand,THA,2014,222.91839484078994,823.0959483725209,1640.828054507159,0,0
Thailand,THA,2015,238.3258332188688,862.6453763293138,1682.9011959563468,0,0
Thailand,THA,2016,256.37596539118385,917.7593770730955,1773.7743908140249,0,0
Thailand,THA,2017,270.3138503215832,943.3406509386878,1814.2811139651146,0,0
Timor,TLS,1990,0.3067799061582065,2.045732200504533,5.610873404069729,0,0
Timor,TLS,1991,0.32369089723223166,2.0939649712465607,5.68845903128689,0,0
Timor,TLS,1992,0.34449981965723653,2.1508364401559126,5.7242401796474205,0,0
Timor,TLS,1993,0.3692480053713109,2.219371641536392,5.724359235787909,0,0
Timor,TLS,1994,0.3981288343860181,2.2984465095021727,5.694724895290943,0,0
Timor,TLS,1995,0.4304149890582569,2.3938219413881887,5.6563611852645455,0,0
Timor,TLS,1996,0.4672258430759257,2.4571791220637667,5.596798245447072,0,0
Timor,TLS,1997,0.5079886917354041,2.495402944776629,5.469195568395461,0,0
Timor,TLS,1998,0.5536416124270429,2.539152595270775,5.431595849546294,0,0
Timor,TLS,1999,0.5916597491849491,2.5271791897528852,5.364070324607404,0,0
Timor,TLS,2000,0.6291604223270626,2.567441517133873,5.213654286175241,0,0
Timor,TLS,2001,0.6727573683910674,2.5756442889233164,5.129294591272654,0,0
Timor,TLS,2002,0.7216677627836316,2.613653140162128,5.112949138970549,0,0
Timor,TLS,2003,0.7760529036700705,2.7043826942199427,5.2255773115784905,0,0
Timor,TLS,2004,0.832596701929316,2.831775594238653,5.321714452040433,0,0
Timor,TLS,2005,0.8729873741970613,3.0206594723693994,5.366290094592857,0,0
Timor,TLS,2006,0.9465788261060668,3.2245032139300105,5.381519540564233,0,0
Timor,TLS,2007,1.0188360231473899,3.4142382989463678,5.495961923134942,0,0
Timor,TLS,2008,1.0905489923670983,3.5999030085889743,5.670408065304316,0,0
Timor,TLS,2009,1.1565393904029844,3.783866082616524,5.884780283926248,0,0
Timor,TLS,2010,1.2209345537977168,3.9925610981817123,6.140916338549192,0,0
Timor,TLS,2011,1.2912892387442745,4.16547650641621,6.434098524030316,0,0
Timor,TLS,2012,1.3738823110271585,4.319449549709895,6.754361926981356,0,0
Timor,TLS,2013,1.476126835176663,4.477461975376732,7.096128541310399,0,0
Timor,TLS,2014,1.595178110605804,4.6245433536887575,7.495113336663351,0,0
Timor,TLS,2015,1.7363535184424506,4.72654853705713,7.91556602782278,0,0
Timor,TLS,2016,1.8385267033850738,4.871551847149575,8.310881469776447,0,0
Timor,TLS,2017,1.92205686060011,5.0407586868644225,8.645968898949883,0,0
Togo,TGO,1990,5.2987687572125175,13.960072097709352,27.051702856260984,0,0
Togo,TGO,1991,5.625132069305004,14.675887376270286,29.072779362910552,0,0
Togo,TGO,1992,5.991391247454529,15.485501800868764,31.249635104239093,0,0
Togo,TGO,1993,6.41086551541214,16.442444683705943,33.769884984148106,0,0
Togo,TGO,1994,6.862933455609121,17.587512250167077,36.52111985226202,0,0
Togo,TGO,1995,7.33960597561173,18.744163047986355,39.200060164076504,0,0
Togo,TGO,1996,7.9166842555062775,19.98949318515397,42.14568003128897,0,0
Togo,TGO,1997,8.5436822857737,21.14637725449798,45.49082049661874,0,0
Togo,TGO,1998,9.22298416721381,22.326296624484566,49.215731454890836,0,0
Togo,TGO,1999,9.626325964199246,23.3251667192699,51.099025408448526,0,0
Togo,TGO,2000,9.939148617663598,24.689112663104257,53.270015071533535,0,0
Togo,TGO,2001,10.279146880863781,25.93653886426264,56.11345513273467,0,0
Togo,TGO,2002,10.604189540434946,27.0342488726317,58.71173624693382,0,0
Togo,TGO,2003,11.051840967525315,28.64278133567137,62.38117200658029,0,0
Togo,TGO,2004,11.286638310798244,29.796147152705156,64.44876512846044,0,0
Togo,TGO,2005,11.63053833714384,31.330301036626693,67.21698750969415,0,0
Togo,TGO,2006,12.090650851714356,32.809400038324206,70.18691012147639,0,0
Togo,TGO,2007,12.66466331862223,34.43382783136008,73.2766894013479,0,0
Togo,TGO,2008,13.319195422624023,36.5133484095591,77.92766603132429,0,0
Togo,TGO,2009,13.80917096761599,38.34435859327317,81.41512102612768,0,0
Togo,TGO,2010,14.352061478984371,40.542157404602506,85.4704582370728,0,0
Togo,TGO,2011,14.987892285013206,42.767667426609144,89.1939848462062,0,0
Togo,TGO,2012,15.703756583786681,45.30838122295838,92.93804245085754,0,0
Togo,TGO,2013,16.471428113616994,47.9268623175253,96.35265890451382,0,0
Togo,TGO,2014,17.34053526482255,50.452836061492974,99.84874692010101,0,0
Togo,TGO,2015,18.28267589448715,52.92205915052552,103.40561530732818,0,0
Togo,TGO,2016,19.223313340106603,55.85015142523858,107.4151254604756,0,0
Togo,TGO,2017,20.003727797437275,59.04732910269787,111.5509896223508,0,0
Tonga,TON,1990,0.12587324841944977,0.18873847592540674,0.4013819650986479,0,0
Tonga,TON,1991,0.13131511720308983,0.1911230554984413,0.40941260413733693,0,0
Tonga,TON,1992,0.1363960210416359,0.19333664714441767,0.41402822430053404,0,0
Tonga,TON,1993,0.14247889086217266,0.19633129782287115,0.41866351718705086,0,0
Tonga,TON,1994,0.14789987459752663,0.19945056461633315,0.4242529299915113,0,0
Tonga,TON,1995,0.15360201443254137,0.20269310307367058,0.4319937024895609,0,0
Tonga,TON,1996,0.15975073889781108,0.20530423129035788,0.4434902654207607,0,0
Tonga,TON,1997,0.1660441749588618,0.2074896900635487,0.4582222167288133,0,0
Tonga,TON,1998,0.16966451103072527,0.20845418585493586,0.4688451131257607,0,0
Tonga,TON,1999,0.17521488986555384,0.21029928438154405,0.5020930081078826,0,0
Tonga,TON,2000,0.17919448669122762,0.21047688460570366,0.5279221328917773,0,0
Tonga,TON,2001,0.1831647399343364,0.21154061647473696,0.5496962300411339,0,0
Tonga,TON,2002,0.1881053135341355,0.21762003827460072,0.5624880933406511,0,0
Tonga,TON,2003,0.19208704492701356,0.22072824110384048,0.5843967699901486,0,0
Tonga,TON,2004,0.1952460259393371,0.223462032111602,0.6053242776050836,0,0
Tonga,TON,2005,0.19793864827445554,0.2250580357077714,0.6234723885659424,0,0
Tonga,TON,2006,0.20296254643898035,0.23005039518806625,0.6411910652046547,0,0
Tonga,TON,2007,0.20756502770130206,0.23560732810728519,0.6624057926260366,0,0
Tonga,TON,2008,0.21146208271037611,0.24076554304663733,0.6739172761832397,0,0
Tonga,TON,2009,0.21567588446790337,0.24555912568749302,0.6920697154344896,0,0
Tonga,TON,2010,0.22163027273607255,0.25264475955027493,0.716025248645415,0,0
Tonga,TON,2011,0.22591228808183442,0.25912918846394273,0.7299985438117681,0,0
Tonga,TON,2012,0.2300645500707473,0.26600666517554955,0.7428367288999944,0,0
